,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300332,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
1,0,10,1,0020300332,Jump Ball Divac vs. Voskuhl: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,11:15 PM
2,1,5,2,0020300332,Divac Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Voskuhl STEAL (1 STL),11:15 PM
3,5,1,3,0020300332,,,11:38,1,5,5,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Voskuhl  Layup (2 PTS) (Johnson 1 AST),11:15 PM
4,1,1,4,0020300332,Stojakovic 9' Jump Shot (2 PTS) (Bibby 1 AST),,11:28,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,11:16 PM
5,1,2,5,0020300332,,,11:10,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson 12' Jump Shot,11:16 PM
6,0,4,6,0020300332,Divac REBOUND (Off:0 Def:1),,11:09,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:16 PM
7,1,1,7,0020300332,Miller 17' Jump Shot (2 PTS) (Bibby 2 AST),,10:58,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,11:16 PM
8,1,2,8,0020300332,,,10:49,1,5,0,0,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Williams 14' Jump Shot,11:16 PM
9,0,4,9,0020300332,KINGS Rebound,,10:49,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,11:16 PM
10,65,2,10,0020300332,MISS Divac 10' Jump Hook Shot,,10:35,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:17 PM
11,0,4,11,0020300332,,,10:33,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),11:17 PM
12,1,2,12,0020300332,,,10:23,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 16' Jump Shot,11:17 PM
13,0,4,13,0020300332,,,10:21,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:1 Def:0),11:17 PM
14,2,9,14,0020300332,,,10:20,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Short (Reg.0 Short 1),11:17 PM
15,1,1,15,0020300332,,,10:13,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Marbury 19' Jump Shot (2 PTS),11:18 PM
16,1,5,16,0020300332,Stojakovic Bad Pass Turnover (P1.T2),,9:58,1,4,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),11:18 PM
17,1,1,17,0020300332,,,9:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 4,-2,Marion 15' Jump Shot (2 PTS),11:18 PM
18,17,6,18,0020300332,,,9:40,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Suns T.Foul (Def. 3 Sec Voskuhl ),11:19 PM
19,16,3,19,0020300332,Stojakovic Free Throw Technical (3 PTS),,9:40,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 5,-1,,11:19 PM
20,1,6,20,0020300332,,,9:34,1,5,0,1,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T1),11:19 PM
21,1,1,21,0020300332,Miller 19' Jump Shot (4 PTS) (Stojakovic 1 AST),,9:27,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 7,1,,11:19 PM
22,44,1,22,0020300332,,,9:13,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 7,-1,Marbury  Reverse Layup (4 PTS),11:21 PM
23,42,1,23,0020300332,Divac  Driving Layup (2 PTS) (Bibby 3 AST),,9:04,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 9,1,,11:21 PM
24,2,6,24,0020300332,,,9:04,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl S.FOUL (P1.T2),11:21 PM
25,10,3,25,0020300332,Divac Free Throw 1 of 1 (3 PTS),,9:04,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 10,2,,11:21 PM
26,1,1,26,0020300332,,,8:47,1,5,5,0,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 10,TIE,Williams 17' Jump Shot (2 PTS) (Marbury 1 AST),11:22 PM
27,1,1,27,0020300332,Stojakovic 25' 3PT Jump Shot (6 PTS) (Miller 1 AST),,8:30,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 13,3,,11:22 PM
28,42,1,28,0020300332,,,8:20,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 13,1,Johnson  Driving Layup (2 PTS),11:22 PM
29,1,1,29,0020300332,Divac 22' Jump Shot (5 PTS) (Bibby 4 AST),,8:08,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 15,3,,11:22 PM
30,1,2,30,0020300332,,,7:57,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 14' Jump Shot,11:22 PM
31,0,4,31,0020300332,Divac REBOUND (Off:0 Def:2),,7:56,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:22 PM
32,1,1,32,0020300332,Miller 18' Jump Shot (6 PTS) (Stojakovic 2 AST),,7:44,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 17,5,,11:23 PM
