,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001142,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0021001142,Jump Ball Lopez vs. Dampier: Tip to Bibby,,12:00,1,4.0,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,,,,6:14 PM
2,58,2,2,0021001142,,,11:40,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 6' Turnaround Hook Shot,6:15 PM
3,0,4,3,0021001142,Vujacic REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
4,78,2,4,0021001142,MISS Lopez 9' Floating Jump Shot,,11:26,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
5,0,4,5,0021001142,,,11:24,1,5.0,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),6:15 PM
6,43,1,6,0021001142,,,11:20,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Wade 2' Alley Oop Layup (2 PTS) (Bibby 1 AST),6:15 PM
7,42,1,7,0021001142,Lopez 2' Driving Layup (2 PTS) (D. Williams 1 AST),,11:00,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,6:15 PM
8,5,1,8,0021001142,,,10:43,1,5.0,5,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Dampier 3' Layup (2 PTS) (Bibby 2 AST),6:16 PM
9,3,1,9,0021001142,Lopez 5' Hook Shot (4 PTS) (D. Williams 2 AST),,10:35,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,,6:16 PM
10,66,1,10,0021001142,,,10:10,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,Wade 13' Jump Bank Shot (4 PTS) (James 1 AST),6:16 PM
11,1,5,11,0021001142,D. Williams Bad Pass Turnover (P1.T1),,9:54,1,4.0,5,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),6:16 PM
12,43,1,12,0021001142,,,9:50,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 4,-4,James 2' Alley Oop Layup (2 PTS) (Wade 1 AST),6:16 PM
13,1,2,13,0021001142,MISS Lopez 18' Jump Shot,,9:30,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
14,0,4,14,0021001142,,,9:29,1,5.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),6:17 PM
15,42,1,15,0021001142,,,9:18,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 4,-6,James 3' Driving Layup (4 PTS),6:17 PM
16,2,6,16,0021001142,Vujacic S.FOUL (P1.T1),,9:18,1,4.0,5,1,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:17 PM
17,0,8,17,0021001142,SUB: Outlaw FOR Wright,,9:18,1,4.0,4,0,201148,Brandan Wright,NJN,New Jersey,1610612751.0,Nets,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,6:17 PM
18,10,3,18,0021001142,,,9:18,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 4,-7,James Free Throw 1 of 1 (5 PTS),6:18 PM
19,1,2,20,0021001142,MISS Vujacic 25' 3PT Jump Shot,,9:07,1,4.0,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:18 PM
20,0,4,21,0021001142,,,9:05,1,5.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),6:18 PM
21,42,1,22,0021001142,,,8:52,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 4,-9,James 2' Driving Layup (7 PTS),6:18 PM
22,1,9,23,0021001142,NETS Timeout: Regular (Full 1 Short 0),,8:44,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
23,3,2,25,0021001142,MISS Lopez 12' Hook Shot,,8:27,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:21 PM
24,0,4,26,0021001142,,,8:26,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),6:21 PM
25,63,1,27,0021001142,,,8:17,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 4,-11,James 14' Fadeaway Jumper (9 PTS),6:21 PM
26,7,2,28,0021001142,MISS Lopez 2' Dunk,,8:04,1,4.0,0,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,,,Dampier BLOCK (1 BLK),6:21 PM
27,0,4,29,0021001142,,,8:02,1,5.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:3),6:21 PM
28,1,2,30,0021001142,,,7:56,1,5.0,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bibby  3PT Jump Shot,6:21 PM
29,0,4,31,0021001142,,,7:54,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),6:22 PM
30,5,1,32,0021001142,,,7:43,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 4,-13,Wade 2' Layup (6 PTS) (James 2 AST),6:22 PM
31,5,1,33,0021001142,D. Williams 1' Layup (2 PTS),,7:18,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 6,-11,,6:22 PM
32,7,1,34,0021001142,,,6:57,1,5.0,5,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 6,-13,Dampier 2' Dunk (4 PTS) (Bibby 3 AST),6:22 PM
33,2,9,35,0021001142,NETS Timeout: Short (Full 1 Short 1),,6:48,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
34,0,8,36,0021001142,SUB: West FOR Vujacic,,6:48,1,4.0,4,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,201238,Mario West,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,6:24 PM
35,1,2,37,0021001142,MISS Morrow  3PT Jump Shot,,6:34,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:24 PM
36,0,4,38,0021001142,,,6:32,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:2),6:24 PM
37,75,1,39,0021001142,,,6:18,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 6,-15,James 2' Driving Finger Roll Layup (11 PTS),6:24 PM
38,1,1,40,0021001142,Outlaw 18' Jump Shot (2 PTS) (Morrow 1 AST),,6:00,1,4.0,4,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,21 - 8,-13,,6:24 PM
39,63,1,41,0021001142,,,5:36,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,23 - 8,-15,James 16' Fadeaway Jumper (13 PTS),6:25 PM
40,78,1,42,0021001142,Morrow 15' Floating Jump Shot (2 PTS),,5:27,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,23 - 10,-13,,6:25 PM
41,1,5,43,0021001142,Lopez STEAL (1 STL),,5:06,1,5.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,James Bad Pass Turnover (P1.T1),6:25 PM
42,1,2,44,0021001142,MISS Morrow 25' 3PT Jump Shot,,4:56,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:25 PM
43,0,4,45,0021001142,,,4:55,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),6:25 PM
44,1,1,46,0021001142,,,4:46,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,26 - 10,-16,Wade 25' 3PT Jump Shot (9 PTS),6:26 PM
45,1,2,47,0021001142,MISS D. Williams 25' 3PT Jump Shot,,4:30,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:26 PM
46,0,4,48,0021001142,,,4:29,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:2),6:26 PM
47,63,2,49,0021001142,,,4:18,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Fadeaway Jumper,6:26 PM
48,0,4,50,0021001142,D. Williams REBOUND (Off:0 Def:1),,4:16,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:26 PM
49,1,6,51,0021001142,,,4:10,1,5.0,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Wade P.FOUL (P1.T1),6:26 PM
50,0,8,52,0021001142,SUB: Farmar FOR Morrow,,4:10,1,4.0,4,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,6:27 PM
51,11,3,53,0021001142,MISS Outlaw Free Throw 1 of 2,,4:10,1,4.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:27 PM
52,0,4,101,0021001142,NETS Rebound,,4:10,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:27 PM
53,0,8,55,0021001142,,,4:10,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Miller FOR Wade,6:27 PM
54,0,8,56,0021001142,,,4:10,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Jones FOR Bosh,6:27 PM
55,12,3,57,0021001142,Outlaw Free Throw 2 of 2 (3 PTS),,4:10,1,4.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,26 - 11,-15,,6:27 PM
56,1,5,59,0021001142,Outlaw STEAL (1 STL),,3:51,1,5.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,James Bad Pass Turnover (P2.T2),6:28 PM
57,1,6,60,0021001142,,,3:50,1,5.0,4,1,2592,James Jones,MIA,Miami,1610612748.0,Heat,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jones P.FOUL (P1.T2),6:28 PM
58,1,2,61,0021001142,MISS D. Williams  3PT Jump Shot,,3:40,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:28 PM
59,0,4,62,0021001142,Lopez REBOUND (Off:1 Def:0),,3:39,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:28 PM
60,5,1,63,0021001142,Outlaw 2' Layup (5 PTS) (Lopez 1 AST),,3:35,1,4.0,4,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,26 - 13,-13,,6:28 PM
61,1,6,64,0021001142,West P.FOUL (P1.T2),,3:17,1,4.0,5,1,201238,Mario West,NJN,New Jersey,1610612751.0,Nets,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:29 PM
62,45,2,65,0021001142,,,3:05,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,6:29 PM
63,0,4,66,0021001142,,,3:03,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),6:29 PM
64,5,1,67,0021001142,,,2:45,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,28 - 13,-15,Miller 1' Layup (2 PTS),6:29 PM
65,1,2,68,0021001142,MISS Farmar  3PT Jump Shot,,2:42,1,4.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:29 PM
66,0,4,69,0021001142,Outlaw REBOUND (Off:1 Def:0),,2:38,1,4.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:29 PM
67,1,2,70,0021001142,MISS Outlaw 12' Jump Shot,,2:36,1,4.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:29 PM
68,0,4,71,0021001142,,,2:35,1,5.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:4),6:29 PM
69,4,6,72,0021001142,,,2:35,1,5.0,4,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Dampier OFF.Foul (P1),6:30 PM
70,5,5,73,0021001142,,,2:35,1,5.0,0,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier Foul Turnover (P1.T3),6:30 PM
71,1,9,74,0021001142,,,2:35,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),6:30 PM
72,0,8,81,0021001142,,,2:35,1,5.0,5,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Ilgauskas FOR Dampier,6:30 PM
73,0,8,75,0021001142,,,2:35,1,5.0,5,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Chalmers FOR Bibby,6:30 PM
74,5,2,76,0021001142,MISS Lopez 1' Layup,,2:23,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:32 PM
75,0,4,77,0021001142,Outlaw REBOUND (Off:2 Def:0),,2:20,1,4.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:32 PM
76,1,2,78,0021001142,MISS Farmar 25' 3PT Jump Shot,,2:18,1,4.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:32 PM
77,0,4,79,0021001142,NETS Rebound,,2:18,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:32 PM
78,3,6,80,0021001142,,,2:18,1,5.0,4,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Ilgauskas L.B.FOUL (P1.T3),6:32 PM
79,2,6,82,0021001142,,,2:11,1,5.0,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,James S.FOUL (P1.T4),6:33 PM
80,11,3,83,0021001142,Lopez Free Throw 1 of 2 (5 PTS),,2:11,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,28 - 14,-14,,6:33 PM
81,12,3,85,0021001142,Lopez Free Throw 2 of 2 (6 PTS),,2:11,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,28 - 15,-13,,6:34 PM
82,1,6,87,0021001142,D. Williams P.FOUL (P1.T3),,2:01,1,4.0,5,1,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:34 PM
83,1,5,89,0021001142,,,1:48,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James Bad Pass Turnover (P3.T4),6:34 PM
84,1,5,90,0021001142,D. Williams Bad Pass Turnover (P2.T2),,1:32,1,4.0,5,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ilgauskas STEAL (1 STL),6:35 PM
85,73,1,91,0021001142,,,1:24,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,30 - 15,-15,James 2' Driving Reverse Layup (15 PTS),6:35 PM
86,1,1,92,0021001142,Outlaw 20' Jump Shot (7 PTS),,1:09,1,4.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,30 - 17,-13,,6:35 PM
87,1,2,93,0021001142,,,0:42,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  3PT Jump Shot,6:35 PM
88,0,4,94,0021001142,West REBOUND (Off:0 Def:1),,0:36,1,4.0,0,0,201238,Mario West,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:35 PM
89,2,6,95,0021001142,,,0:34,1,5.0,4,1,2592,James Jones,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jones S.FOUL (P2.PN),6:36 PM
90,11,3,96,0021001142,MISS Lopez Free Throw 1 of 2,,0:34,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:36 PM
91,1,4,97,0021001142,NETS Rebound,,0:34,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:36 PM
