,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501019,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021501019,Jump Ball Gobert vs. Chandler: Tip to Len,,12:00,1,4,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,3,1,2,0021501019,,,11:45,1,5,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Len 3' Hook Shot (2 PTS) (Tucker 1 AST),9:11 PM
3,1,6,3,0021501019,,,11:34,1,5,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Tucker P.FOUL (P1.T1) (K.Scott),9:12 PM
4,1,1,4,0021501019,Favors 13' Jump Shot (2 PTS) (Mack 1 AST),,11:24,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:12 PM
5,1,2,5,0021501019,,,11:04,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 19' Jump Shot,9:12 PM
6,0,4,6,0021501019,,,11:04,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:0),9:12 PM
7,1,2,7,0021501019,,,11:00,1,5,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 25' 3PT Jump Shot,9:12 PM
8,0,4,8,0021501019,JAZZ Rebound,,11:00,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
9,1,2,9,0021501019,MISS Hood 13' Jump Shot,,10:41,1,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,10,0021501019,Gobert REBOUND (Off:1 Def:0),,10:39,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
11,3,1,11,0021501019,Gobert 3' Hook Shot (2 PTS),,10:36,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:13 PM
12,1,2,12,0021501019,,,10:26,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 24' 3PT Jump Shot,9:13 PM
13,0,4,13,0021501019,Favors REBOUND (Off:0 Def:1),,10:25,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
14,4,5,14,0021501019,Gobert Traveling Turnover (P1.T1),,10:13,1,4,0,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
15,80,1,15,0021501019,,,9:54,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Tucker 11' Step Back Jump Shot (2 PTS),9:14 PM
16,5,2,16,0021501019,MISS Gobert 3' Layup,,9:38,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,17,0021501019,,,9:35,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),9:14 PM
18,5,2,18,0021501019,,,9:25,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 4' Layup,9:14 PM
19,0,4,19,0021501019,Gobert REBOUND (Off:1 Def:1),,9:24,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
20,78,1,20,0021501019,Mack 11' Floating Jump Shot (2 PTS),,9:08,1,4,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,,9:14 PM
21,1,2,21,0021501019,,,8:51,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 18' Jump Shot,9:15 PM
22,0,4,22,0021501019,Gobert REBOUND (Off:1 Def:2),,8:50,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
23,1,2,23,0021501019,MISS Ingles 24' 3PT Jump Shot,,8:40,1,4,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
24,0,4,24,0021501019,Mack REBOUND (Off:1 Def:0),,8:39,1,4,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
25,1,2,25,0021501019,MISS Hood 15' Jump Shot,,8:33,1,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
26,0,4,26,0021501019,,,8:33,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:1),9:15 PM
27,5,2,27,0021501019,Favors BLOCK (1 BLK),,8:28,1,5,0,4,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Knight 1' Layup,9:15 PM
28,0,4,28,0021501019,Ingles REBOUND (Off:0 Def:1),,8:26,1,4,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
29,52,1,29,0021501019,Gobert  Alley Oop Dunk (4 PTS) (Mack 2 AST),,8:20,1,4,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 8,4,,9:15 PM
30,79,2,30,0021501019,,,8:06,1,5,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 16' Pullup Jump Shot,9:16 PM
31,0,4,31,0021501019,,,8:05,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),9:16 PM
32,1,5,32,0021501019,Favors STEAL (1 STL),,7:56,1,5,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),9:16 PM
33,1,1,33,0021501019,Ingles 23' Jump Shot (2 PTS) (Mack 3 AST),,7:47,1,4,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 10,6,,9:16 PM
34,1,9,34,0021501019,,,7:40,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),9:16 PM
35,1,5,36,0021501019,Ingles STEAL (1 STL),,7:31,1,5,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Knight Bad Pass Turnover (P2.T2),9:19 PM
36,1,5,37,0021501019,Ingles Bad Pass Turnover (P1.T2),,7:24,1,4,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Tucker STEAL (1 STL),9:19 PM
37,1,1,38,0021501019,,,7:18,1,5,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 10,3,Knight 25' 3PT Jump Shot (3 PTS) (Tucker 2 AST),9:19 PM
38,1,1,39,0021501019,Favors 13' Jump Shot (4 PTS) (Mack 4 AST),,7:04,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 12,5,,9:19 PM
39,44,2,40,0021501019,,,6:52,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 3' Reverse Layup,9:19 PM
40,0,4,41,0021501019,Gobert REBOUND (Off:1 Def:3),,6:51,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
41,5,1,42,0021501019,Mack 5' Layup (4 PTS),,6:29,1,4,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 14,7,,9:20 PM
42,78,1,43,0021501019,,,6:15,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 14,5,Knight 6' Floating Jump Shot (5 PTS),9:20 PM
43,1,1,44,0021501019,Ingles 21' Jump Shot (4 PTS),,5:57,1,4,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 16,7,,9:20 PM
44,1,5,45,0021501019,Ingles STEAL (2 STL),,5:44,1,5,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Knight Bad Pass Turnover (P3.T3),9:20 PM
45,7,1,46,0021501019,Hood  Dunk (2 PTS) (Mack 5 AST),,5:38,1,4,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 18,9,,9:21 PM
46,80,2,47,0021501019,,,5:18,1,5,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 20' Step Back Jump Shot,9:21 PM
47,0,4,48,0021501019,Mack REBOUND (Off:1 Def:1),,5:17,1,4,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
48,1,2,49,0021501019,MISS Mack 15' Jump Shot,,5:06,1,4,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
49,0,4,50,0021501019,,,5:05,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:2),9:21 PM
50,1,2,51,0021501019,,,4:53,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 19' Jump Shot,9:21 PM
51,0,4,52,0021501019,,,4:52,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),9:21 PM
52,1,1,53,0021501019,,,4:43,1,5,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 18,6,Booker 24' 3PT Jump Shot (3 PTS) (Chandler 1 AST),9:21 PM
53,5,2,54,0021501019,MISS Mack 4' Layup,,4:27,1,4,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
54,0,4,55,0021501019,,,4:26,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:3),9:22 PM
55,1,1,56,0021501019,,,4:16,1,5,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 18,4,Len 18' Jump Shot (4 PTS) (Knight 1 AST),9:22 PM
56,1,9,57,0021501019,JAZZ Timeout: Regular (Full 1 Short 0),,4:09,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
57,0,8,59,0021501019,SUB: Booker FOR Gobert,,4:09,1,4,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:24 PM
58,0,8,60,0021501019,SUB: Neto FOR Mack,,4:09,1,4,4,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:24 PM
59,1,2,61,0021501019,MISS Ingles 24' 3PT Jump Shot,,3:54,1,4,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
60,0,4,62,0021501019,,,3:54,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:2),9:25 PM
61,1,5,63,0021501019,Ingles STEAL (3 STL),,3:43,1,5,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Booker Bad Pass Turnover (P1.T4),9:25 PM
62,5,1,64,0021501019,Favors 2' Layup (6 PTS) (Ingles 1 AST),,3:26,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 20,6,,9:25 PM
