,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200934,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:01 PM
1,0,10,1,0021200934,Jump Ball Ibaka vs. Garnett: Tip to Durant,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,,1:04 PM
2,1,2,2,0021200934,MISS Sefolosha 17' Jump Shot,,11:47,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:04 PM
3,0,4,3,0021200934,,,11:46,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),1:04 PM
4,1,5,4,0021200934,Durant STEAL (1 STL),,11:32,1,5.0,4,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),1:04 PM
5,1,2,5,0021200934,MISS Durant 10' Jump Shot,,11:16,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:04 PM
6,0,4,6,0021200934,,,11:15,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),1:04 PM
7,79,1,7,0021200934,,,11:06,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Bradley 19' Pullup Jump Shot (2 PTS),1:05 PM
8,80,1,8,0021200934,Sefolosha 20' Step Back Jump Shot (2 PTS) (Ibaka 1 AST),,10:46,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,1:05 PM
9,1,1,10,0021200934,,,10:32,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Garnett 20' Jump Shot (2 PTS) (Bass 1 AST),1:05 PM
10,1,1,11,0021200934,Ibaka 13' Jump Shot (2 PTS) (Durant 1 AST),,10:09,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,,1:06 PM
11,47,1,12,0021200934,,,9:44,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 4,-2,Pierce 14' Turnaround Jump Shot (2 PTS),1:06 PM
12,1,2,13,0021200934,MISS Durant 24' 3PT Jump Shot,,9:31,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:06 PM
13,0,4,14,0021200934,,,9:30,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),1:06 PM
14,1,1,15,0021200934,,,9:20,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 4,-4,Garnett 22' Jump Shot (4 PTS) (Lee 1 AST),1:07 PM
15,42,2,16,0021200934,MISS Westbrook 2' Driving Layup,,9:01,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:07 PM
16,0,4,17,0021200934,,,9:00,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:2),1:07 PM
17,1,2,18,0021200934,,,8:55,1,5.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,1:07 PM
18,0,4,19,0021200934,,,8:54,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),1:07 PM
19,1,5,20,0021200934,Perkins STEAL (1 STL),,8:52,1,5.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Garnett Bad Pass Turnover (P1.T2),1:07 PM
20,44,2,21,0021200934,MISS Perkins 2' Reverse Layup,,8:36,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:07 PM
21,0,4,22,0021200934,Perkins REBOUND (Off:1 Def:0),,8:35,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:07 PM
22,2,6,23,0021200934,,,8:24,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bass S.FOUL (P1.T1),1:07 PM
23,11,3,24,0021200934,Durant Free Throw 1 of 2 (1 PTS),,8:24,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 5,-3,,1:08 PM
24,12,3,26,0021200934,Durant Free Throw 2 of 2 (2 PTS),,8:24,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 6,-2,,1:08 PM
25,1,2,28,0021200934,,,8:09,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 18' Jump Shot,1:09 PM
26,0,4,29,0021200934,Sefolosha REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:09 PM
27,79,1,30,0021200934,Durant 16' Pullup Jump Shot (4 PTS),,8:01,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 8,TIE,,1:09 PM
28,40,5,31,0021200934,,,7:55,1,5.0,0,1,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee Out of Bounds Lost Ball Turnover (P2.T3),1:09 PM
29,79,1,32,0021200934,Westbrook 18' Pullup Jump Shot (2 PTS),,7:45,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 10,2,,1:09 PM
30,1,2,33,0021200934,,,7:30,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 20' Jump Shot,1:09 PM
31,0,4,34,0021200934,Ibaka REBOUND (Off:0 Def:1),,7:29,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:09 PM
32,79,2,35,0021200934,MISS Westbrook 18' Pullup Jump Shot,,7:22,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:10 PM
33,0,4,36,0021200934,,,7:21,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:2),1:10 PM
34,1,2,37,0021200934,,,7:06,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 19' Jump Shot,1:10 PM
35,0,4,38,0021200934,Perkins REBOUND (Off:1 Def:1),,7:05,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:10 PM
36,2,6,39,0021200934,,,7:00,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bradley S.FOUL (P1.T2),1:10 PM
37,11,3,40,0021200934,Westbrook Free Throw 1 of 2 (3 PTS),,7:00,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 11,3,,1:10 PM
38,12,3,42,0021200934,Westbrook Free Throw 2 of 2 (4 PTS),,7:00,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 12,4,,1:10 PM
39,1,6,44,0021200934,Perkins P.FOUL (P1.T1),,6:44,1,4.0,5,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:11 PM
40,1,6,45,0021200934,Durant P.FOUL (P1.T2),,6:41,1,4.0,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:12 PM
41,0,8,46,0021200934,,,6:41,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Wilcox FOR Garnett,1:12 PM
42,1,5,47,0021200934,,,6:34,1,5.0,0,1,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wilcox Bad Pass Turnover (P1.T4),1:12 PM
43,5,1,48,0021200934,Durant 1' Layup (6 PTS) (Perkins 1 AST),,6:17,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 14,6,,1:12 PM
44,1,9,49,0021200934,,,6:11,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),1:13 PM
45,1,6,51,0021200934,Sefolosha P.FOUL (P1.T3),,6:06,1,4.0,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:16 PM
46,1,1,52,0021200934,,,5:57,1,5.0,5,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 14,3,Lee  3PT Jump Shot (3 PTS) (Pierce 1 AST),1:17 PM
47,1,1,53,0021200934,Westbrook 25' 3PT Jump Shot (7 PTS) (Perkins 2 AST),,5:41,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 17,6,,1:17 PM
48,1,6,54,0021200934,Ibaka P.FOUL (P1.T4),,5:27,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:17 PM
49,0,8,55,0021200934,SUB: Martin FOR Sefolosha,,5:27,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,1:18 PM
50,42,1,56,0021200934,,,5:20,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 17,4,Bradley 3' Driving Layup (4 PTS),1:18 PM
