,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300358,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300358,Jump Ball Bass vs. Pekovic: Tip to Sullinger,,12:00,1,4.0,5,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,1,2,0021300358,Bradley 18' Jump Shot (2 PTS) (Sullinger 1 AST),,11:46,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:41 PM
3,58,2,3,0021300358,,,11:24,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 7' Turnaround Hook Shot,7:41 PM
4,0,4,4,0021300358,Sullinger REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,1,1,5,0021300358,Bradley 21' Jump Shot (4 PTS),,11:16,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
6,41,5,6,0021300358,Bass STEAL (1 STL),,10:49,1,5.0,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Brewer Poss Lost Ball Turnover (P1.T1),7:42 PM
7,8,1,7,0021300358,Bradley 1' Slam Dunk (6 PTS),,10:44,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 6,6,,7:42 PM
8,1,1,8,0021300358,,,10:28,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 6,4,Rubio 19' Jump Shot (2 PTS) (Pekovic 1 AST),7:42 PM
9,5,1,9,0021300358,Sullinger 3' Layup (2 PTS),,10:08,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 8,6,,7:43 PM
