,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020801060,Jump Ball Ilgauskas vs. Lopez: Tip to Yi,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,7:11 PM
2,42,1,2,0020801060,,,11:41,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Hassell 1' Driving Layup (2 PTS),7:12 PM
3,2,6,3,0020801060,Ilgauskas S.FOUL (P1.T1),,11:41,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:12 PM
4,10,3,4,0020801060,,,11:41,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 0,-3,Hassell Free Throw 1 of 1 (3 PTS),7:12 PM
5,0,10,6,0020801060,Jump Ball West vs. Yi: Tip to Lopez,,11:19,1,4,5,5,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,,7:13 PM
6,2,5,7,0020801060,West Lost Ball Turnover (P1.T1),,11:19,1,4,5,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Yi STEAL (1 STL),7:13 PM
7,1,2,8,0020801060,,,10:56,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hassell 22' Jump Shot,7:14 PM
8,0,4,9,0020801060,West REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,1,2,10,0020801060,MISS Varejao 19' Jump Shot,,10:45,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,11,0020801060,,,10:43,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),7:14 PM
11,1,2,12,0020801060,,,10:29,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 17' Jump Shot,7:14 PM
12,0,4,13,0020801060,Williams REBOUND (Off:0 Def:1),,10:28,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
13,5,1,14,0020801060,James 1' Layup (2 PTS) (Williams 1 AST),,10:20,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,,7:14 PM
14,5,2,15,0020801060,,,9:58,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 1' Layup,7:15 PM
15,0,4,16,0020801060,Varejao REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
