,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800584,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800584,Jump Ball Gasol vs. Okur: Tip to Arthur,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,2,2,0020800584,MISS Lowry 7' Jump Shot,,11:46,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0020800584,,,11:44,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),8:12 PM
4,1,6,4,0020800584,Lowry P.FOUL (P1.T1),,11:36,1,4,5,1,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:12 PM
5,1,1,5,0020800584,,,11:29,1,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Brewer 21' Jump Shot (2 PTS) (D. Williams 1 AST),8:13 PM
6,1,1,6,0020800584,Mayo 17' Jump Shot (2 PTS) (Arthur 1 AST),,11:11,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:13 PM
7,1,2,7,0020800584,,,10:58,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 19' Jump Shot,8:13 PM
8,0,4,8,0020800584,Lowry REBOUND (Off:0 Def:1),,10:57,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
9,1,1,9,0020800584,Mayo  3PT Jump Shot (5 PTS) (Lowry 1 AST),,10:50,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 5,3,,8:13 PM
10,1,2,10,0020800584,,,10:28,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 20' Jump Shot,8:14 PM
11,0,4,11,0020800584,,,10:26,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),8:14 PM
