,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000696,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,1,0020000696,Jump Ball Blount vs. Williams: Tip to Anderson,,12:00,1,4,5,4,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,,,,11:11 AM
2,5,2,2,0020000696,MISS Stith 3' Layup,,11:51,1,4,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:11 AM
3,0,4,3,0020000696,,,11:49,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:11 AM
4,1,2,4,0020000696,,,11:37,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 21' Jump Shot,11:12 AM
5,0,4,5,0020000696,Anderson REBOUND (Off:0 Def:1),,11:35,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:12 AM
6,5,2,6,0020000696,MISS Blount 1' Layup,,11:26,1,4,0,5,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,,,Williams BLOCK (1 BLK),11:12 AM
7,0,4,7,0020000696,,,11:24,1,5,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:12 AM
8,2,5,8,0020000696,Anderson STEAL (1 STL),,11:17,1,5,4,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Cassell Lost Ball Turnover (P1.T1),11:12 AM
9,3,6,9,0020000696,,,11:17,1,5,0,1,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell L.B.FOUL (P1.T1),11:12 AM
10,1,2,10,0020000696,MISS Walker 5' Jump Shot,,11:06,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:12 AM
11,0,4,11,0020000696,,,11:04,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),11:12 AM
12,1,2,12,0020000696,,,10:53,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 16' Jump Shot,11:13 AM
13,0,4,13,0020000696,Blount REBOUND (Off:0 Def:1),,10:50,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:13 AM
14,2,6,14,0020000696,,,10:48,1,5,0,1,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams S.FOUL (P1.T2),11:13 AM
15,11,3,15,0020000696,Pierce Free Throw 1 of 2 (1 PTS),,10:48,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,11:13 AM
16,12,3,16,0020000696,Pierce Free Throw 2 of 2 (2 PTS),,10:48,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,11:13 AM
17,2,5,17,0020000696,Walker STEAL (1 STL),,10:35,1,5,4,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Cassell Lost Ball Turnover (P2.T2),11:14 AM
18,42,1,18,0020000696,Walker 1' Driving Layup (2 PTS),,10:29,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,11:14 AM
19,1,2,19,0020000696,,,10:15,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 17' Jump Shot,11:14 AM
20,0,4,20,0020000696,Walker REBOUND (Off:0 Def:1),,10:14,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
21,44,1,21,0020000696,Blount 1' Reverse Layup (2 PTS),,10:04,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 6,6,,11:14 AM
22,1,6,22,0020000696,Walker P.FOUL (P1.T1),,9:50,1,4,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
23,1,1,23,0020000696,,,9:42,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,Allen 17' Jump Shot (2 PTS) (Robinson 1 AST),11:15 AM
24,5,2,24,0020000696,MISS Pierce 1' Layup,,9:31,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
25,0,4,25,0020000696,,,9:30,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),11:15 AM
26,1,1,26,0020000696,,,9:23,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,Cassell 6' Jump Shot (2 PTS),11:15 AM
27,2,6,27,0020000696,,,9:09,1,5,0,1,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pope S.FOUL (P1.T3),11:15 AM
28,11,3,28,0020000696,Pierce Free Throw 1 of 2 (3 PTS),,9:09,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,11:15 AM
29,12,3,29,0020000696,Pierce Free Throw 2 of 2 (4 PTS),,9:09,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,,11:16 AM
30,1,2,30,0020000696,,,8:52,1,5,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pope 18' Jump Shot,11:16 AM
31,0,4,31,0020000696,CELTICS Rebound,,8:49,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,11:16 AM
32,5,2,32,0020000696,MISS Walker 3' Layup,,8:35,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:17 AM
