,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020601217,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,2,0020601217,Jump Ball Bosh vs. Dalembert: Tip to Jones,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,,,,7:08 PM
2,63,2,3,0020601217,,,11:42,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 14' Fadeaway Jumper,7:09 PM
3,0,4,4,0020601217,,,11:39,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),7:09 PM
4,1,1,5,0020601217,,,11:26,1,5,5,0,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Smith 19' Jump Shot (2 PTS) (Miller 1 AST),7:09 PM
5,1,2,6,0020601217,MISS Bosh 17' Jump Shot,,11:07,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
6,0,4,7,0020601217,,,11:04,1,5,0,0,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:10 PM
7,42,2,8,0020601217,,,11:01,1,5,0,0,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Jones  Driving Layup,7:10 PM
8,0,4,9,0020601217,Parker REBOUND (Off:0 Def:1),,10:56,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
9,65,2,10,0020601217,MISS Nesterovic  Jump Hook Shot,,10:53,1,4,0,5,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),7:10 PM
10,0,4,11,0020601217,Nesterovic REBOUND (Off:1 Def:0),,10:51,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
11,4,5,12,0020601217,L. Jackson Traveling Turnover (P1.T1),,10:46,1,4,0,1,2739,Luke Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
12,1,2,13,0020601217,,,10:31,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 19' Jump Shot,7:11 PM
13,0,4,14,0020601217,RAPTORS Rebound,,10:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
14,1,2,15,0020601217,MISS Parker 19' Jump Shot,,10:13,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
15,0,4,16,0020601217,,,10:11,1,5,0,0,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),7:11 PM
16,63,1,17,0020601217,,,9:59,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 0,-4,Green 20' Fadeaway Jumper (2 PTS),7:11 PM
17,42,2,18,0020601217,MISS Bosh  Driving Layup,,9:43,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (2 BLK),7:11 PM
18,0,4,19,0020601217,,,9:39,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:12 PM
19,1,2,21,0020601217,,,9:24,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,7:12 PM
20,0,4,22,0020601217,Parker REBOUND (Off:0 Def:2),,9:22,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
21,1,1,23,0020601217,L. Jackson 17' Jump Shot (2 PTS) (Ford 1 AST),,9:15,1,4,4,0,2739,Luke Jackson,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:12 PM
22,47,2,24,0020601217,,,9:00,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 19' Turnaround Jump Shot,7:13 PM
23,0,4,25,0020601217,RAPTORS Rebound,,8:57,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
24,2,6,26,0020601217,,,8:46,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dalembert S.FOUL (P1.T1),7:13 PM
25,11,3,27,0020601217,Bosh Free Throw 1 of 2 (1 PTS),,8:46,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,,7:13 PM
26,12,3,28,0020601217,Bosh Free Throw 2 of 2 (2 PTS),,8:46,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
27,1,6,29,0020601217,Parker P.FOUL (P1.T1),,8:41,1,4,5,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:14 PM
28,1,2,30,0020601217,,,8:31,1,5,0,0,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,7:14 PM
29,0,4,31,0020601217,Bosh REBOUND (Off:0 Def:1),,8:28,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
30,1,6,32,0020601217,,,8:25,1,5,4,1,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,2739,Luke Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jones P.FOUL (P1.T2),7:14 PM
31,1,2,33,0020601217,MISS Bosh 19' Jump Shot,,8:18,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
32,0,4,34,0020601217,,,8:15,1,5,0,0,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:15 PM
33,1,1,35,0020601217,,,8:08,1,5,5,0,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Jones 17' Jump Shot (2 PTS) (Miller 2 AST),7:15 PM
34,5,1,36,0020601217,Nesterovic  Layup (2 PTS) (Bosh 1 AST),,7:56,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,7:15 PM
35,2,6,37,0020601217,,,7:56,1,5,4,1,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jones S.FOUL (P2.T3),7:15 PM
36,0,8,38,0020601217,,,7:56,1,5,5,0,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Jones,7:16 PM
37,10,3,39,0020601217,Nesterovic Free Throw 1 of 1 (3 PTS),,7:56,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 7,1,,7:16 PM
38,1,1,40,0020601217,,,7:39,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 7,-1,Green 13' Jump Shot (4 PTS),7:16 PM
39,1,2,41,0020601217,MISS L. Jackson 25' 3PT Jump Shot,,7:23,1,4,0,0,2739,Luke Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
40,0,4,42,0020601217,,,7:20,1,5,0,0,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),7:16 PM
41,1,6,43,0020601217,Bosh P.FOUL (P1.T2),,7:14,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:17 PM
42,1,1,44,0020601217,,,7:07,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 7,-3,Green 20' Jump Shot (6 PTS) (Miller 3 AST),7:17 PM
43,1,1,45,0020601217,L. Jackson 20' Jump Shot (4 PTS),,6:48,1,4,0,0,2739,Luke Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 9,-1,,7:17 PM
44,42,2,46,0020601217,Bosh BLOCK (1 BLK),,6:24,1,5,0,4,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Miller  Driving Layup,7:18 PM
