,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601158,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020601158,Jump Ball Thomas vs. Collins: Tip to Jefferson,,12:00,1,4,5,5,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,,7:08 PM
2,1,1,2,0020601158,,,11:43,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Jefferson 16' Jump Shot (2 PTS) (Carter 1 AST),7:09 PM
3,2,6,3,0020601158,,,11:30,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Collins S.FOUL (P1.T1),7:09 PM
4,11,3,4,0020601158,MISS Thomas Free Throw 1 of 2,,11:30,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
5,1,4,5,0020601158,WIZARDS Rebound,,11:30,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
6,12,3,6,0020601158,Thomas Free Throw 2 of 2 (1 PTS),,11:30,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 1,-1,,7:09 PM
7,1,2,7,0020601158,,,11:14,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 27' 3PT Jump Shot,7:10 PM
8,0,4,8,0020601158,Daniels REBOUND (Off:0 Def:1),,11:12,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
9,1,1,9,0020601158,Hayes 26' 3PT Jump Shot (3 PTS) (Jamison 1 AST),,10:54,1,4,4,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,7:10 PM
10,1,2,10,0020601158,,,10:36,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 22' Jump Shot,7:11 PM
11,0,4,11,0020601158,Hayes REBOUND (Off:0 Def:1),,10:34,1,4,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
12,1,2,12,0020601158,MISS Thomas 6' Jump Shot,,10:22,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
13,0,4,13,0020601158,,,10:21,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:11 PM
14,41,5,14,0020601158,,,10:12,1,5,0,1,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Poss Lost Ball Turnover (P1.T1),7:11 PM
15,4,5,15,0020601158,Thomas Traveling Turnover (P1.T1),,9:58,1,4,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
16,46,1,16,0020601158,,,9:46,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Carter 13' Running Jump Shot (2 PTS),7:12 PM
17,1,1,17,0020601158,Jamison 18' Jump Shot (2 PTS) (Stevenson 1 AST),,9:35,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,,7:12 PM
18,1,2,18,0020601158,,,9:16,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 19' Jump Shot,7:12 PM
19,0,4,19,0020601158,Jamison REBOUND (Off:0 Def:1),,9:14,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
20,1,1,20,0020601158,Daniels 22' Jump Shot (2 PTS) (Jamison 2 AST),,9:05,1,4,4,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,,7:12 PM
21,1,2,21,0020601158,,,8:43,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 9' Jump Shot,7:13 PM
22,0,4,22,0020601158,Stevenson REBOUND (Off:0 Def:1),,8:40,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
23,1,2,23,0020601158,MISS Jamison 24' 3PT Jump Shot,,8:33,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
24,0,4,24,0020601158,,,8:32,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:13 PM
25,1,2,25,0020601158,,,8:09,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,7:14 PM
26,0,4,26,0020601158,Jamison REBOUND (Off:0 Def:2),,8:07,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
27,1,2,27,0020601158,MISS Stevenson 20' Jump Shot,,8:02,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
28,0,4,28,0020601158,,,8:00,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:14 PM
29,1,1,29,0020601158,,,7:53,1,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 8,2,Moore 13' Jump Shot (2 PTS) (Kidd 1 AST),7:14 PM
30,1,9,30,0020601158,WIZARDS Timeout: Regular (Full 1 Short 0),,7:52,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
31,17,6,32,0020601158,,,7:39,1,5,0,1,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nets T.Foul (Def. 3 Sec Moore ),7:17 PM
32,16,3,33,0020601158,Daniels Free Throw Technical (3 PTS),,7:39,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 9,3,,7:17 PM
