,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029700089,Jump Ball Seikaly vs. Polynice: Tip to Owens,,12:00,1,4,5,5,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,,,,11:41 AM
2,5,2,2,0029700089,,,11:48,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Polynice  Layup,11:42 AM
3,0,4,3,0029700089,Seikaly REBOUND (Off:0 Def:1),,11:46,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
4,2,6,4,0029700089,,,11:31,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Polynice S.FOUL (P1.T1),11:42 AM
5,11,3,5,0029700089,Seikaly Free Throw 1 of 2 (1 PTS),,11:31,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,11:42 AM
6,12,3,6,0029700089,Seikaly Free Throw 2 of 2 (2 PTS),,11:31,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,11:43 AM
7,1,2,7,0029700089,,,11:15,1,5,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Owens 17' Jump Shot,11:43 AM
8,0,4,8,0029700089,Price REBOUND (Off:0 Def:1),,11:13,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
9,5,1,9,0029700089,Price  Layup (2 PTS),,11:09,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,11:44 AM
10,6,2,10,0029700089,Grant BLOCK (1 BLK),,11:02,1,5,0,4,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,,,MISS Owens  Driving Layup,11:44 AM
11,0,4,11,0029700089,Seikaly REBOUND (Off:0 Def:2),,10:59,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,1,2,12,0029700089,MISS Hardaway 16' Jump Shot,,10:40,1,4,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
13,0,4,13,0029700089,MAGIC Rebound,,10:38,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
14,1,1,14,0029700089,Seikaly 12' Jump Shot (4 PTS),,10:29,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 6,6,,11:44 AM
15,1,6,15,0029700089,Price P.FOUL (P1.T1),,10:18,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
16,5,2,16,0029700089,,,10:07,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williamson  Layup,11:45 AM
17,0,4,17,0029700089,Anderson REBOUND (Off:0 Def:1),,10:05,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
18,2,6,18,0029700089,,,9:50,1,5,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Richmond S.FOUL (P1.T2),11:45 AM
19,11,3,19,0029700089,MISS Anderson Free Throw 1 of 2,,9:50,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
20,0,4,20,0029700089,MAGIC Rebound,,9:50,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
21,12,3,21,0029700089,Anderson Free Throw 2 of 2 (1 PTS),,9:50,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 7,7,,11:46 AM
22,1,2,22,0029700089,,,9:36,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Polynice 14' Jump Shot,11:46 AM
23,0,4,24,0029700089,,,9:33,1,5,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Owens REBOUND (Off:1 Def:0),11:46 AM
24,4,1,23,0029700089,,,9:33,1,5,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 7,5,Owens  Tip Shot (2 PTS),11:46 AM
25,2,5,25,0029700089,Price Lost Ball Turnover (P1.T1),,9:18,1,4,5,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dehere STEAL (1 STL),11:47 AM
26,2,5,26,0029700089,Anderson STEAL (1 STL),,9:14,1,5,4,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Owens Lost Ball Turnover (P1.T1),11:47 AM
27,1,2,27,0029700089,MISS Hardaway 23' Jump Shot,,9:10,1,4,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
28,0,4,28,0029700089,,,9:07,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:0 Def:1),11:47 AM
29,1,1,29,0029700089,,,9:01,1,5,5,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 7,3,Richmond 19' Jump Shot (2 PTS) (Owens 1 AST),11:47 AM
30,2,2,30,0029700089,MISS Price 5' Running Jump Shot,,8:36,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
31,0,4,31,0029700089,,,8:34,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:0 Def:2),11:47 AM
32,2,6,32,0029700089,Anderson S.FOUL (P1.T2),,8:30,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
33,11,3,33,0029700089,,,8:30,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 7,2,Williamson Free Throw 1 of 2 (1 PTS),11:48 AM
34,12,3,34,0029700089,,,8:30,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 7,1,Williamson Free Throw 2 of 2 (2 PTS),11:48 AM
35,1,6,35,0029700089,,,8:28,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson P.FOUL (P1.T3),11:48 AM
36,2,1,36,0029700089,Hardaway 6' Running Jump Shot (2 PTS),,8:13,1,4,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 9,3,,11:49 AM
37,1,1,37,0029700089,,,7:57,1,5,5,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 9,TIE,Richmond 25' 3PT Jump Shot (5 PTS) (Dehere 1 AST),11:49 AM
38,1,1,38,0029700089,Hardaway 3' Jump Shot (4 PTS) (Price 1 AST),,7:41,1,4,4,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 11,2,,11:49 AM
39,2,9,39,0029700089,,,7:33,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Short (Reg.0 Short 1),11:50 AM
40,3,2,41,0029700089,,,7:19,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Polynice 6' Hook Shot,11:51 AM
41,0,4,42,0029700089,Grant REBOUND (Off:0 Def:1),,7:17,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
