,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100819,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021100819,Jump Ball Turiaf vs. Gasol: Tip to Speights,,12:00,1,4,5,5,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,,,,7:42 PM
2,8,5,2,0021100819,,,11:43,1,5,0,1,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Speights 3 Second Violation Turnover (P1.T1),7:43 PM
3,1,2,3,0021100819,MISS Bosh 16' Jump Shot,,11:28,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0021100819,,,11:27,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:43 PM
5,47,1,5,0021100819,,,11:13,1,5,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Speights 10' Turnaround Jump Shot (2 PTS),7:43 PM
6,1,2,6,0021100819,MISS Chalmers 18' Jump Shot,,11:02,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021100819,,,11:01,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),7:43 PM
8,42,2,8,0021100819,,,10:48,1,5,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Speights 2' Driving Layup,7:44 PM
9,0,4,9,0021100819,Bosh REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,1,2,10,0021100819,MISS James 25' 3PT Jump Shot,,10:27,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021100819,,,10:26,1,5,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Speights REBOUND (Off:0 Def:1),7:44 PM
12,1,1,13,0021100819,,,10:01,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Gay 16' Jump Shot (2 PTS) (Conley 1 AST),7:45 PM
13,1,1,14,0021100819,Bosh 13' Jump Shot (2 PTS),,9:43,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,,7:45 PM
14,1,2,15,0021100819,,,9:29,1,5,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Speights 17' Jump Shot,7:45 PM
15,0,4,16,0021100819,,,9:28,1,5,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Pondexter REBOUND (Off:1 Def:0),7:45 PM
16,4,1,17,0021100819,,,9:27,1,5,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 2,-4,Pondexter 2' Tip Shot (2 PTS),7:45 PM
17,4,5,18,0021100819,Wade Traveling Turnover (P1.T1),,9:17,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
18,1,2,19,0021100819,,,8:56,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 20' Jump Shot,7:46 PM
19,0,4,20,0021100819,HEAT Rebound,,8:55,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
20,5,2,21,0021100819,MISS Wade 2' Layup,,8:46,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,22,0021100819,Wade REBOUND (Off:1 Def:0),,8:45,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
22,8,5,23,0021100819,Wade 3 Second Violation Turnover (P2.T2),,8:36,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
23,2,6,24,0021100819,Turiaf S.FOUL (P1.T1),,8:18,1,4,5,1,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:47 PM
24,11,3,25,0021100819,,,8:18,1,5,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 2,-5,Speights Free Throw 1 of 2 (3 PTS),7:47 PM
25,12,3,27,0021100819,,,8:18,1,5,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 2,-6,Speights Free Throw 2 of 2 (4 PTS),7:48 PM
