,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401225,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
1,0,10,1,0020401225,Jump Ball Brown vs. Moore: Tip to Dickau,,12:00,1,4,5,4,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,1630,Mikki Moore,LAC,Los Angeles,1610612746.0,Clippers,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,,,,8:32 PM
2,7,1,2,0020401225,Smith  Dunk (2 PTS) (Brown 1 AST),,11:47,1,4,4,0,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:32 PM
3,1,2,3,0020401225,,,11:29,1,5,0,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Livingston 8' Jump Shot,8:32 PM
4,0,4,4,0020401225,Smith REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
5,3,1,5,0020401225,Vroman 4' Hook Shot (2 PTS) (Smith 1 AST),,11:22,1,4,4,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:32 PM
6,1,2,6,0020401225,,,11:04,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 6' Jump Shot,8:33 PM
7,0,4,7,0020401225,Dickau REBOUND (Off:0 Def:1),,11:02,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
8,7,1,8,0020401225,Brown  Dunk (2 PTS) (Dickau 1 AST),,10:53,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 6,6,,8:33 PM
9,5,2,9,0020401225,,,10:36,1,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jaric  Layup,8:33 PM
