,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500561,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500561,Jump Ball Howard vs. Mahinmi: Tip to Beverley,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,7:11 PM
2,108,1,2,0021500561,Howard  Cutting Dunk Shot (2 PTS) (Capela 1 AST),,11:45,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021500561,,,11:26,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mahinmi 10' Jump Shot,7:12 PM
4,0,4,4,0021500561,Capela REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
5,79,1,5,0021500561,Beverley 25' 3PT Pullup Jump Shot (3 PTS),,11:19,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 5,5,,7:12 PM
6,3,2,6,0021500561,,,11:03,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Allen 10' Hook Shot,7:12 PM
7,0,4,7,0021500561,Capela REBOUND (Off:0 Def:2),,11:02,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
8,79,1,8,0021500561,Beverley 25' 3PT Pullup Jump Shot (6 PTS) (Harden 1 AST),,10:56,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 8,8,,7:12 PM
9,108,1,9,0021500561,,,10:42,1,5.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 8,6,Mahinmi  Cutting Dunk Shot (2 PTS) (Ellis 1 AST),7:13 PM
10,2,6,10,0021500561,Capela S.FOUL (P1.T1) (M.McCutchen),,10:42,1,4.0,5,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:13 PM
11,10,3,11,0021500561,,,10:42,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 8,5,Mahinmi Free Throw 1 of 1 (3 PTS),7:13 PM
12,80,1,14,0021500561,Harden 19' Step Back Jump Shot (2 PTS),,10:28,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 10,7,,7:13 PM
13,1,6,15,0021500561,Beverley P.FOUL (P1.T2) (M.McCutchen),,10:16,1,4.0,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:13 PM
14,5,1,16,0021500561,,,10:12,1,5.0,5,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 10,5,Allen 1' Layup (2 PTS) (George 1 AST),7:14 PM
15,57,2,17,0021500561,MISS Ariza 7' Driving Hook Shot,,9:51,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,18,0021500561,,,9:50,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:1),7:14 PM
17,63,1,19,0021500561,,,9:39,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 10,3,George 11' Fadeaway Jumper (2 PTS),7:14 PM
18,58,1,20,0021500561,Howard 8' Turnaround Hook Shot (4 PTS) (Capela 2 AST),,9:27,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 12,5,,7:14 PM
19,1,5,21,0021500561,,,9:18,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Bad Pass Turnover (P1.T1),7:15 PM
20,15,5,22,0021500561,Howard Offensive Goaltending Turnover (P1.T1),,9:06,1,4.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:15 PM
21,1,5,23,0021500561,Beverley STEAL (1 STL),,8:58,1,5.0,4,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ellis Bad Pass Turnover (P1.T2),7:15 PM
22,5,1,24,0021500561,Ariza 2' Layup (2 PTS) (Beverley 1 AST),,8:54,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 14,7,,7:15 PM
