,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500289,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021500289,Jump Ball Noel vs. Lauvergne: Tip to Grant,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,,,,1:11 PM
2,1,5,2,0021500289,Noel Bad Pass Turnover (P1.T1),,11:44,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,1:12 PM
3,1,2,3,0021500289,,,11:23,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 16' Jump Shot,1:12 PM
4,0,4,4,0021500289,Covington REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,1:12 PM
5,1,1,5,0021500289,Covington 27' 3PT Jump Shot (3 PTS) (Canaan 1 AST),,11:12,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,1:12 PM
6,1,2,6,0021500289,,,10:54,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 17' Jump Shot,1:13 PM
7,0,4,7,0021500289,McConnell REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,1:13 PM
8,1,5,8,0021500289,McConnell Bad Pass Turnover (P1.T2),,10:46,1,4.0,5,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Arthur STEAL (1 STL),1:13 PM
9,108,2,9,0021500289,,,10:37,1,5.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lauvergne  Cutting Dunk Shot,1:13 PM
