,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400213,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400213,Jump Ball Noel vs. Lopez: Tip to Sims,,12:00,1,4,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,39,5,2,0021400213,Mbah a Moute Step Out of Bounds Turnover (P1.T1),,11:43,1,4,0,1,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,1,1,3,0021400213,,,11:25,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 17' Jump Shot (2 PTS) (Johnson 1 AST),7:12 PM
4,1,5,4,0021400213,Noel Bad Pass Turnover (P1.T2),,10:58,1,4,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Garnett STEAL (1 STL),7:12 PM
5,4,6,5,0021400213,,,10:49,1,5,4,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Garnett OFF.Foul (P1),7:12 PM
6,5,5,6,0021400213,,,10:49,1,5,0,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett Foul Turnover (P1.T1),7:12 PM
7,1,5,7,0021400213,Wroten Bad Pass Turnover (P1.T3),,10:33,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
8,46,1,8,0021400213,,,10:16,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 0,-4,Johnson 5' Running Jump Shot (2 PTS),7:13 PM
9,1,1,9,0021400213,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Wroten 1 AST),,9:58,1,4,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 3,-1,,7:13 PM
10,5,1,10,0021400213,,,9:42,1,5,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 3,-3,D. Williams  Layup (2 PTS) (Garnett 1 AST),7:14 PM
11,1,2,11,0021400213,MISS Carter-Williams 7' Jump Shot,,9:31,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,12,0021400213,,,9:29,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:14 PM
13,42,1,13,0021400213,,,9:23,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 3,-5,Johnson 3' Driving Layup (4 PTS),7:14 PM
14,5,2,14,0021400213,MISS Carter-Williams 1' Layup,,9:16,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,15,0021400213,,,9:14,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:14 PM
16,1,1,16,0021400213,,,9:04,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 3,-7,Lopez 21' Jump Shot (4 PTS) (D. Williams 1 AST),7:14 PM
17,49,1,17,0021400213,Mbah a Moute  Driving Dunk (5 PTS),,8:45,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 5,-5,,7:15 PM
18,1,5,18,0021400213,Wroten STEAL (1 STL),,8:27,1,5,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lopez Bad Pass Turnover (P1.T2),7:15 PM
19,75,1,19,0021400213,Wroten 2' Driving Finger Roll Layup (2 PTS),,8:22,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 7,-3,,7:15 PM
20,1,2,20,0021400213,,,8:08,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 5' Jump Shot,7:15 PM
21,0,4,21,0021400213,Carter-Williams REBOUND (Off:0 Def:1),,8:07,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
22,1,5,22,0021400213,Carter-Williams Bad Pass Turnover (P1.T4),,7:58,1,4,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Garnett STEAL (2 STL),7:15 PM
23,1,2,23,0021400213,,,7:50,1,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 24' 3PT Jump Shot,7:16 PM
24,0,4,24,0021400213,,,7:49,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),7:16 PM
25,2,6,25,0021400213,Sims S.FOUL (P1.T1),,7:48,1,4,5,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:16 PM
26,11,3,26,0021400213,,,7:48,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 2,7:16 PM
27,1,4,27,0021400213,,,7:48,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:16 PM
28,12,3,28,0021400213,,,7:48,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 7,-4,Lopez Free Throw 2 of 2 (5 PTS),7:16 PM
29,1,2,30,0021400213,MISS Sims 19' Jump Shot,,7:39,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,31,0021400213,,,7:37,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:17 PM
