,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501145,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021501145,Jump Ball Howard vs. Adams: Tip to Motiejunas,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,,3:41 PM
2,1,5,2,0021501145,Harden Bad Pass Turnover (P1.T1),,11:47,1,4.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),3:41 PM
3,50,1,3,0021501145,,,11:42,1,5.0,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Roberson  Running Dunk (2 PTS) (Westbrook 1 AST),3:41 PM
4,1,2,4,0021501145,MISS Beverley 25' 3PT Jump Shot,,11:30,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:41 PM
5,0,4,5,0021501145,,,11:29,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),3:41 PM
6,1,2,6,0021501145,,,11:05,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 28' 3PT Jump Shot,3:42 PM
7,0,4,7,0021501145,,,11:05,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),3:42 PM
8,1,6,8,0021501145,Beverley P.FOUL (P1.T1) (K.Mauer),,10:59,1,4.0,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,3:42 PM
9,1,5,9,0021501145,Harden STEAL (1 STL),,10:57,1,5.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Adams Bad Pass Turnover (P1.T1),3:42 PM
10,41,2,10,0021501145,MISS Motiejunas 2' Running Layup,,10:51,1,4.0,0,5,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,Adams BLOCK (1 BLK),3:42 PM
11,0,4,11,0021501145,,,10:50,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),3:42 PM
12,1,2,12,0021501145,,,10:40,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 17' Jump Shot,3:42 PM
13,0,4,13,0021501145,Motiejunas REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:42 PM
