,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020100125,Jump Ball Stepania vs. Campbell: Tip to Davis,,12:00,1,4,5,5,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,,,,7:41 PM
2,3,1,2,0020100125,,,11:48,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Campbell 4' Hook Shot (2 PTS) (Wesley 1 AST),7:42 PM
3,1,1,3,0020100125,Carter 18' Jump Shot (2 PTS),,11:32,1,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
4,1,6,4,0020100125,Jones P.FOUL (P1.T1),,11:24,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
5,1,1,5,0020100125,,,11:18,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Mashburn 2' Jump Shot (2 PTS),7:42 PM
6,1,6,6,0020100125,,,10:59,1,5,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell P.FOUL (P1.T1),7:43 PM
7,5,1,7,0020100125,Ellis  Layup (2 PTS) (Stepania 1 AST),,10:50,1,4,4,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,,7:43 PM
8,3,2,8,0020100125,,,10:29,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 4' Hook Shot,7:44 PM
9,0,4,10,0020100125,,,10:28,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:44 PM
10,4,2,9,0020100125,,,10:27,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown  Tip Shot,7:44 PM
11,0,4,11,0020100125,Stepania REBOUND (Off:0 Def:1),,10:26,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,2,5,12,0020100125,Carter Lost Ball Turnover (P1.T1),,10:23,1,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
13,1,2,13,0020100125,Stepania BLOCK (1 BLK),,10:13,1,5,0,4,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,,,MISS Davis 5' Jump Shot,7:44 PM
14,0,4,14,0020100125,,,10:11,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:44 PM
15,44,1,15,0020100125,,,10:10,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 4,-2,Davis  Reverse Layup (2 PTS),7:44 PM
16,1,2,16,0020100125,MISS House 15' Jump Shot,,9:51,1,4,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,17,0020100125,,,9:49,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:44 PM
18,3,6,18,0020100125,Ellis L.B.FOUL (P1.T2),,9:49,1,4,0,1,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
