,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400649,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400649,Jump Ball Nurkic vs. Bass: Tip to Turner,,12:00,1,4,5,5,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,,,,9:11 PM
2,1,2,3,0021400649,,,11:36,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 16' Jump Shot,9:12 PM
3,0,4,4,0021400649,Faried REBOUND (Off:0 Def:1),,11:35,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
4,1,1,5,0021400649,Nelson 27' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),,11:16,1,4,4,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 3,3,,9:12 PM
5,1,1,6,0021400649,,,10:58,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 3,1,Bass 15' Jump Shot (2 PTS),9:13 PM
6,1,2,7,0021400649,MISS Nelson 18' Jump Shot,,10:46,1,4,0,5,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,,,Turner BLOCK (1 BLK),9:13 PM
7,0,4,8,0021400649,,,10:43,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),9:13 PM
8,47,1,9,0021400649,,,10:35,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 3,-1,Turner 13' Turnaround Jump Shot (2 PTS),9:13 PM
9,2,9,10,0021400649,NUGGETS Timeout: Short (Full 0 Short 1),,10:29,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
10,5,1,12,0021400649,Nurkic 2' Layup (2 PTS) (Nelson 1 AST),,10:19,1,4,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,,9:14 PM
11,3,2,13,0021400649,,,10:03,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 6' Hook Shot,9:14 PM
12,0,4,14,0021400649,Nurkic REBOUND (Off:0 Def:1),,10:00,1,4,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
13,5,2,15,0021400649,MISS Nurkic 1' Layup,,9:52,1,4,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
14,0,4,17,0021400649,Nurkic REBOUND (Off:1 Def:1),,9:50,1,4,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
15,4,1,16,0021400649,Nurkic 2' Tip Shot (4 PTS),,9:50,1,4,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,,9:15 PM
16,1,1,18,0021400649,,,9:35,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 7,1,Bass 10' Jump Shot (4 PTS) (Turner 1 AST),9:15 PM
17,80,1,19,0021400649,Chandler 15' Step Back Jump Shot (2 PTS),,9:16,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 9,3,,9:15 PM
18,1,1,20,0021400649,,,8:58,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 9,1,Bass 6' Jump Shot (6 PTS),9:15 PM
19,3,2,21,0021400649,MISS Faried 4' Hook Shot,,8:45,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
20,0,4,22,0021400649,NUGGETS Rebound,,8:44,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
21,1,2,24,0021400649,MISS Chandler 20' Jump Shot,,8:37,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
22,0,4,25,0021400649,,,8:35,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),9:16 PM
23,5,2,26,0021400649,,,8:22,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 3' Layup,9:16 PM
24,0,4,27,0021400649,Faried REBOUND (Off:0 Def:2),,8:20,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
