,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000445,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000445,Jump Ball Mihm vs. Taylor: Tip to Thomas,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,,,,11:41 AM
2,1,2,2,0020000445,,,11:44,1,5,0,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Norris 18' Jump Shot,11:42 AM
3,0,4,3,0020000445,Weatherspoon REBOUND (Off:0 Def:1),,11:42,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
4,3,2,4,0020000445,MISS Mihm 3' Hook Shot,,11:22,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
5,0,4,6,0020000445,Mihm REBOUND (Off:1 Def:0),,11:17,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
6,5,1,5,0020000445,Mihm 2' Layup (2 PTS),,11:17,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,11:42 AM
7,1,1,7,0020000445,,,11:02,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Taylor 14' Jump Shot (2 PTS) (Anderson 1 AST),11:43 AM
8,1,2,8,0020000445,MISS Harpring 16' Jump Shot,,10:44,1,4,0,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
9,0,4,9,0020000445,,,10:42,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),11:43 AM
10,1,1,10,0020000445,,,10:32,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Taylor 16' Jump Shot (4 PTS) (Anderson 2 AST),11:43 AM
11,47,2,11,0020000445,MISS Mihm 12' Turnaround Jump Shot,,10:12,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
12,0,4,12,0020000445,,,10:07,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),11:44 AM
13,3,2,13,0020000445,,,10:05,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 6' Hook Shot,11:44 AM
14,0,4,14,0020000445,Mihm REBOUND (Off:1 Def:1),,10:02,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
15,1,2,15,0020000445,MISS Murray 16' Jump Shot,,9:52,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
16,0,4,16,0020000445,,,9:52,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,11:44 AM
17,1,5,17,0020000445,,,9:41,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),11:44 AM
18,42,2,18,0020000445,MISS Harpring 6' Driving Layup,,9:28,1,4,0,5,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,,,Thomas BLOCK (1 BLK),11:44 AM
19,0,4,19,0020000445,CAVALIERS Rebound,,9:28,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:45 AM
20,1,5,20,0020000445,Murray Bad Pass Turnover (P1.T1),,9:25,1,4,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thomas STEAL (1 STL),11:45 AM
21,52,2,21,0020000445,,,9:15,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 5' Alley Oop Dunk,11:45 AM
22,0,4,22,0020000445,Weatherspoon REBOUND (Off:0 Def:2),,9:13,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
