,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600644,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020600644,Jump Ball Bynum vs. Okafor: Tip to Parker,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,5,2,2,0020600644,MISS Parker  Layup,,11:49,1,4,0,5,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,Okafor BLOCK (1 BLK),10:41 PM
3,0,4,3,0020600644,Bynum REBOUND (Off:1 Def:0),,11:46,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
4,2,5,4,0020600644,Bynum Lost Ball Turnover (P1.T1),,11:44,1,4,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Carroll STEAL (1 STL),10:41 PM
5,1,1,5,0020600644,,,11:35,1,5,5,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 0,-3,Carroll 25' 3PT Jump Shot (3 PTS) (Wallace 1 AST),10:42 PM
6,66,1,6,0020600644,Bynum 7' Jump Bank Shot (2 PTS) (Odom 1 AST),,11:19,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,,10:42 PM
7,1,1,7,0020600644,,,11:02,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 2,-3,Felton 19' Jump Shot (2 PTS) (Carroll 1 AST),10:42 PM
8,1,2,8,0020600644,MISS Bryant 18' Jump Shot,,10:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
9,0,4,9,0020600644,Bynum REBOUND (Off:2 Def:0),,10:42,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
10,3,2,10,0020600644,MISS Bynum  Hook Shot,,10:41,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
11,0,4,11,0020600644,,,10:38,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),10:42 PM
12,1,2,12,0020600644,,,10:21,1,5,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,10:43 PM
13,0,4,13,0020600644,LAKERS Rebound,,10:20,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
14,3,2,15,0020600644,MISS Bynum 5' Hook Shot,,10:08,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
15,0,4,16,0020600644,,,10:05,1,5,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),10:43 PM
16,8,1,17,0020600644,,,9:52,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 2,-5,Okafor  Slam Dunk (2 PTS) (Anderson 1 AST),10:43 PM
17,1,2,18,0020600644,MISS Parker 25' 3PT Jump Shot,,9:38,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
18,0,4,19,0020600644,,,9:35,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),10:44 PM
19,1,2,20,0020600644,,,9:28,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 26' 3PT Jump Shot,10:44 PM
20,0,4,21,0020600644,,,9:25,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:1 Def:0),10:44 PM
21,1,1,22,0020600644,,,9:18,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 2,-7,Carroll 11' Jump Shot (5 PTS),10:44 PM
22,65,2,23,0020600644,MISS Bynum 8' Jump Hook Shot,,8:58,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
23,0,4,24,0020600644,,,8:55,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:44 PM
24,2,6,25,0020600644,Walton S.FOUL (P1.T1),,8:49,1,4,5,1,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:44 PM
25,11,3,26,0020600644,,,8:49,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 2,-8,Okafor Free Throw 1 of 2 (3 PTS),10:45 PM
26,12,3,27,0020600644,,,8:49,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,11 - 2,-9,Okafor Free Throw 2 of 2 (4 PTS),10:45 PM
27,1,5,28,0020600644,Odom Bad Pass Turnover (P1.T2),,8:42,1,4,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Felton STEAL (1 STL),10:45 PM
28,3,6,29,0020600644,Parker L.B.FOUL (P1.T2),,8:42,1,4,5,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:45 PM
29,44,2,30,0020600644,Bynum BLOCK (1 BLK),,8:26,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Wallace  Reverse Layup,10:46 PM
30,0,4,31,0020600644,,,8:21,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),10:46 PM
31,1,2,32,0020600644,,,8:08,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,10:46 PM
32,0,4,33,0020600644,LAKERS Rebound,,8:08,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
33,3,6,34,0020600644,,,8:08,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Felton L.B.FOUL (P1.T1),10:46 PM
34,4,6,35,0020600644,Odom OFF.Foul (P1),,8:02,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:47 PM
35,5,5,36,0020600644,Odom Foul Turnover (P2.T3),,8:02,1,4,0,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
36,1,2,37,0020600644,,,7:47,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 18' Jump Shot,10:47 PM
37,0,4,38,0020600644,Parker REBOUND (Off:0 Def:1),,7:44,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
38,66,1,39,0020600644,Parker 10' Jump Bank Shot (2 PTS),,7:41,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 4,-7,,10:47 PM
39,2,6,40,0020600644,,,7:41,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Okafor S.FOUL (P1.T2),10:47 PM
40,10,3,41,0020600644,Parker Free Throw 1 of 1 (3 PTS),,7:41,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 5,-6,,10:48 PM
41,1,1,42,0020600644,,,7:30,1,5,5,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 5,-8,Carroll 22' Jump Shot (7 PTS) (Felton 1 AST),10:48 PM
42,3,2,43,0020600644,MISS Odom 6' Hook Shot,,7:08,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
43,0,4,45,0020600644,Bynum REBOUND (Off:3 Def:0),,7:04,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
44,4,1,44,0020600644,Bynum  Tip Shot (4 PTS),,7:04,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 7,-6,,10:48 PM
45,1,5,46,0020600644,Parker STEAL (1 STL),,6:46,1,5,4,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),10:49 PM
46,1,1,47,0020600644,Parker 17' Jump Shot (5 PTS),,6:41,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 9,-4,,10:49 PM
47,1,2,48,0020600644,,,6:23,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 20' Jump Shot,10:49 PM
48,0,4,49,0020600644,Bynum REBOUND (Off:3 Def:1),,6:21,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
49,1,2,50,0020600644,MISS Bryant 19' Jump Shot,,6:14,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
