,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300424,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020300424,Jump Ball Ilgauskas vs. Wallace: Tip to Brown,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:16 PM
2,8,1,2,0020300424,Ilgauskas  Slam Dunk (2 PTS) (Brown 1 AST),,11:46,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:16 PM
3,47,1,3,0020300424,,,11:22,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Randolph 12' Turnaround Jump Shot (2 PTS) (Stoudamire 1 AST),7:17 PM
4,1,1,4,0020300424,Ilgauskas 14' Jump Shot (4 PTS) (James 1 AST),,11:09,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:17 PM
5,1,2,5,0020300424,,,10:52,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 24' 3PT Jump Shot,7:17 PM
6,0,4,6,0020300424,Brown REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
7,1,2,7,0020300424,MISS Ilgauskas 10' Jump Shot,,10:40,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
8,0,4,8,0020300424,,,10:38,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:18 PM
9,5,2,9,0020300424,Ilgauskas BLOCK (1 BLK),,10:25,1,5,0,4,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Randolph 3' Layup,7:18 PM
