,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020501093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,2,0020501093,Jump Ball Miller vs. Kaman: Tip to Cassell,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,,,,9:19 PM
2,1,2,3,0020501093,,,11:55,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Cassell 20' Jump Shot,9:19 PM
3,0,4,4,0020501093,Miller REBOUND (Off:0 Def:1),,11:54,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
4,1,2,5,0020501093,MISS Bibby 20' Jump Shot,,11:39,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
5,0,4,6,0020501093,,,11:37,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),9:19 PM
6,2,5,7,0020501093,World Peace STEAL (1 STL),,11:24,1,5,4,0,2209,Vladimir Radmanovic,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Radmanovic Lost Ball Turnover (P1.T1),9:19 PM
7,49,1,8,0020501093,World Peace  Driving Dunk (2 PTS),,11:20,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,9:19 PM
8,1,2,9,0020501093,,,10:54,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 7' Jump Shot,9:20 PM
9,0,4,10,0020501093,Wells REBOUND (Off:0 Def:1),,10:52,1,4,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
10,5,2,11,0020501093,MISS Thomas  Layup,,10:42,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
