,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500682,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021500682,Jump Ball Plumlee vs. Cauley-Stein: Tip to Casspi,,12:00,1,4,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,52,1,2,0021500682,,,11:44,1,5,5,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Cauley-Stein  Alley Oop Dunk (2 PTS) (Rondo 1 AST),10:13 PM
3,1,2,3,0021500682,MISS Lillard 20' Jump Shot,,11:27,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,0,4,4,0021500682,,,11:26,1,5,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),10:13 PM
5,52,1,5,0021500682,,,11:20,1,5,5,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 0,-4,Cauley-Stein  Alley Oop Dunk (4 PTS) (Rondo 2 AST),10:13 PM
6,98,1,6,0021500682,Plumlee 1' Cutting Layup Shot (2 PTS) (McCollum 1 AST),,11:05,1,4,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,,10:14 PM
7,73,1,7,0021500682,,,10:46,1,5,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 2,-4,Rondo 1' Driving Reverse Layup (2 PTS),10:14 PM
8,86,2,8,0021500682,MISS McCollum 12' Turnaround Fadeaway Shot,,10:30,1,4,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
9,0,4,9,0021500682,,,10:30,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:1),10:14 PM
10,1,2,10,0021500682,,,10:22,1,5,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Rondo 3' Jump Shot,10:14 PM
11,0,4,11,0021500682,Plumlee REBOUND (Off:0 Def:1),,10:22,1,4,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
