,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500342,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021500342,Jump Ball Duncan vs. Hibbert: Tip to McCallum,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203492,Ray McCallum,SAS,San Antonio,1610612759.0,Spurs,,,,9:41 PM
2,1,2,2,0021500342,MISS Aldridge 4' Jump Shot,,11:47,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:41 PM
3,0,4,4,0021500342,Aldridge REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:41 PM
4,72,1,3,0021500342,Aldridge 3' Putback Layup (2 PTS),,11:45,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,9:41 PM
5,46,1,5,0021500342,,,11:26,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Williams 14' Running Jump Shot (2 PTS),9:42 PM
6,1,1,7,0021500342,Aldridge 19' Jump Shot (4 PTS) (McCallum 1 AST),,11:00,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203492,Ray McCallum,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,9:42 PM
7,75,1,8,0021500342,,,10:46,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Russell 3' Driving Finger Roll Layup (2 PTS),9:43 PM
8,5,1,9,0021500342,Aldridge 2' Layup (6 PTS) (Duncan 1 AST),,10:37,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,9:43 PM
9,58,2,10,0021500342,,,10:18,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert 11' Turnaround Hook Shot,9:43 PM
10,0,4,11,0021500342,Duncan REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:43 PM
11,2,6,12,0021500342,,,10:07,1,5.0,4,1,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nance Jr. S.FOUL (P1.T1) (T.Maddox),9:43 PM
12,11,3,13,0021500342,MISS Duncan Free Throw 1 of 2,,10:07,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:44 PM
13,1,4,14,0021500342,SPURS Rebound,,10:07,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
