,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900324,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020900324,Jump Ball Noah vs. Moore: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:04 PM
2,42,1,2,0020900324,Rose  Driving Layup (2 PTS),,11:39,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:04 PM
3,1,1,3,0020900324,,,11:22,1,5,0,0,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Moore 17' Jump Shot (2 PTS),8:04 PM
4,5,2,4,0020900324,MISS Noah  Layup,,11:12,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
5,0,4,6,0020900324,Miller REBOUND (Off:1 Def:0),,11:11,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
6,5,1,5,0020900324,Miller  Layup (2 PTS),,11:11,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,,8:05 PM
7,41,1,7,0020900324,,,11:02,1,5,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,Radmanovic  Running Layup (2 PTS),8:05 PM
8,1,5,8,0020900324,Miller Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),8:05 PM
9,1,2,9,0020900324,,,10:37,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Morrow 22' Jump Shot,8:05 PM
10,0,4,10,0020900324,Miller REBOUND (Off:1 Def:1),,10:34,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
11,1,2,11,0020900324,MISS Deng 17' Jump Shot,,10:14,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
12,0,4,12,0020900324,,,10:13,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Morrow REBOUND (Off:0 Def:1),8:06 PM
13,1,1,13,0020900324,,,10:01,1,5,5,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 4,-3,Radmanovic 24' 3PT Jump Shot (5 PTS) (Moore 1 AST),8:06 PM
14,1,6,14,0020900324,,,9:52,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ellis P.FOUL (P1.T1),8:06 PM
15,5,1,15,0020900324,Rose  Layup (4 PTS) (Miller 1 AST),,9:44,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 6,-1,,8:06 PM
