,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400410,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400410,Jump Ball Gasol vs. Valanciunas: Tip to Rose,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,1,2,0021400410,Rose 21' Jump Shot (2 PTS),,11:42,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,5,1,3,0021400410,,,11:20,1,5.0,5,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Johnson 2' Layup (2 PTS) (Lowry 1 AST),8:11 PM
4,63,1,4,0021400410,Butler 9' Fadeaway Jumper (2 PTS) (Gasol 1 AST),,11:04,1,4.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:12 PM
5,3,2,5,0021400410,,,10:40,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 9' Hook Shot,8:12 PM
6,0,4,6,0021400410,Gasol REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,1,1,7,0021400410,Butler 25' 3PT Jump Shot (5 PTS) (Noah 1 AST),,10:21,1,4.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 7,5,,8:12 PM
8,57,1,8,0021400410,,,10:02,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 7,3,Valanciunas 5' Driving Hook Shot (2 PTS),8:13 PM
9,2,6,9,0021400410,,,9:51,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Valanciunas S.FOUL (P1.T1),8:13 PM
10,11,3,10,0021400410,Gasol Free Throw 1 of 2 (1 PTS),,9:51,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 8,4,,8:13 PM
11,12,3,12,0021400410,Gasol Free Throw 2 of 2 (2 PTS),,9:51,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 9,5,,8:13 PM
12,1,1,14,0021400410,,,9:35,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 9,2,Lowry 29' 3PT Jump Shot (3 PTS) (Ross 1 AST),8:14 PM
13,42,2,15,0021400410,MISS Rose 2' Driving Layup,,9:25,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,16,0021400410,,,9:24,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:14 PM
15,2,6,17,0021400410,Noah S.FOUL (P1.T1),,9:20,1,4.0,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:14 PM
16,11,3,18,0021400410,,,9:20,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 9,1,Johnson Free Throw 1 of 2 (3 PTS),8:14 PM
17,12,3,20,0021400410,,,9:20,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 9,TIE,Johnson Free Throw 2 of 2 (4 PTS),8:14 PM
18,1,1,22,0021400410,Rose 20' Jump Shot (4 PTS),,9:08,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 11,2,,8:15 PM
19,5,2,23,0021400410,,,8:59,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 3' Layup,8:15 PM
20,0,4,25,0021400410,,,8:58,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),8:15 PM
21,4,2,24,0021400410,,,8:58,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 1' Tip Shot,8:15 PM
22,0,4,26,0021400410,Noah REBOUND (Off:0 Def:1),,8:57,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
23,1,5,27,0021400410,Gasol Bad Pass Turnover (P1.T1),,8:49,1,4.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lowry STEAL (1 STL),8:15 PM
