,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400938,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020400938,Jump Ball Ilgauskas vs. Borchardt: Tip to Kirilenko,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2414,Curtis Borchardt,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,7:20 PM
2,1,2,2,0020400938,,,11:35,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS McLeod 27' 3PT Jump Shot,7:21 PM
3,0,4,3,0020400938,,,11:33,1,5,0,0,2414,Curtis Borchardt,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Borchardt REBOUND (Off:1 Def:0),7:21 PM
4,7,1,4,0020400938,,,11:30,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2414,Curtis Borchardt,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Kirilenko 1' Dunk (2 PTS) (Borchardt 1 AST),7:21 PM
5,1,2,5,0020400938,MISS Gooden 13' Jump Shot,,11:15,1,4,0,5,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),7:22 PM
6,0,4,6,0020400938,Gooden REBOUND (Off:1 Def:0),,11:13,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
7,1,6,7,0020400938,,,11:13,1,5,0,1,2414,Curtis Borchardt,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Borchardt P.FOUL (P1.T1),7:22 PM
8,2,6,8,0020400938,,,11:05,1,5,0,1,2414,Curtis Borchardt,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Borchardt S.FOUL (P2.T2),7:22 PM
9,11,3,9,0020400938,Ilgauskas Free Throw 1 of 2 (1 PTS),,11:05,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 1,-1,,7:22 PM
