,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901198,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020901198,Jump Ball Okafor vs. Milicic: Tip to Flynn,,12:00,1,4,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:16 PM
2,1,2,2,0020901198,,,11:41,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 14' Jump Shot,7:17 PM
3,0,4,3,0020901198,West REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
4,79,2,4,0020901198,MISS Collison 16' Pullup Jump Shot,,11:35,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
5,0,4,5,0020901198,,,11:34,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:17 PM
6,1,2,6,0020901198,,,11:24,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 14' Jump Shot,7:17 PM
7,0,4,7,0020901198,West REBOUND (Off:0 Def:2),,11:23,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
8,5,7,8,0020901198,,,11:10,1,5,0,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer Violation:Kicked Ball,7:17 PM
9,1,5,9,0020901198,Thornton Bad Pass Turnover (P1.T1),,11:04,1,4,5,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer STEAL (1 STL),7:18 PM
