,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500452,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500452,Jump Ball Withey vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,9:11 PM
2,52,1,2,0021500452,,,11:42,1,5.0,5,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Jordan  Alley Oop Dunk (2 PTS) (Paul 1 AST),9:12 PM
3,1,2,3,0021500452,MISS Hood 19' Jump Shot,,11:20,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0021500452,,,11:20,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),9:12 PM
5,1,5,5,0021500452,Withey STEAL (1 STL),,11:10,1,5.0,4,0,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),9:12 PM
6,1,2,6,0021500452,MISS Neto 9' Jump Shot,,10:49,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021500452,,,10:48,1,5.0,0,0,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:13 PM
8,1,2,8,0021500452,,,10:27,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 21' Jump Shot,9:13 PM
9,0,4,9,0021500452,Lyles REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,1,1,10,0021500452,Lyles  3PT Jump Shot (3 PTS) (Hayward 1 AST),,10:07,1,4.0,4,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 3,1,,9:13 PM
11,1,6,11,0021500452,Neto P.FOUL (P1.T1) (G.Petraitis),,9:51,1,4.0,5,1,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,9:14 PM
12,1,2,12,0021500452,,,9:36,1,5.0,0,0,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,9:14 PM
13,0,4,13,0021500452,Hayward REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,78,2,14,0021500452,MISS Hood 7' Floating Jump Shot,,9:24,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,15,0021500452,,,9:23,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),9:14 PM
16,1,5,16,0021500452,Neto STEAL (1 STL),,9:21,1,5.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jordan Bad Pass Turnover (P1.T2),9:14 PM
17,42,2,17,0021500452,MISS Neto 2' Driving Layup,,9:15,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
18,0,4,18,0021500452,,,9:15,1,5.0,0,0,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),9:14 PM
19,1,1,20,0021500452,,,9:01,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 3,-1,Redick 22' Jump Shot (2 PTS) (Paul 2 AST),9:15 PM
20,78,2,21,0021500452,MISS Withey 6' Floating Jump Shot,,8:47,1,4.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
21,0,4,22,0021500452,,,8:46,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),9:15 PM
22,7,2,23,0021500452,Withey BLOCK (1 BLK),,8:38,1,5.0,0,4,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,,,MISS Smith  Dunk,9:15 PM
23,0,4,24,0021500452,Withey REBOUND (Off:0 Def:1),,8:36,1,4.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
24,5,7,25,0021500452,,,8:27,1,5.0,0,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Violation:Kicked Ball (D.Crawford),9:16 PM
25,0,8,26,0021500452,SUB: Booker FOR Withey,,8:27,1,4.0,4,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:16 PM
26,42,1,27,0021500452,Hayward 3' Driving Layup (2 PTS),,8:20,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 5,1,,9:16 PM
