,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900260,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900260,Jump Ball O'Neal vs. Stoudemire: Tip to,,12:00,1,4,5,3,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1610612756,,,,,,,,,7:12 PM
2,46,2,3,0020900260,,,11:48,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 5' Running Jump Shot,7:14 PM
3,0,4,4,0020900260,James REBOUND (Off:0 Def:1),,11:47,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
4,1,5,5,0020900260,James Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Nash STEAL (1 STL),7:14 PM
5,5,2,6,0020900260,,,11:37,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 1' Layup,7:14 PM
6,0,4,7,0020900260,Hickson REBOUND (Off:0 Def:1),,11:36,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
7,1,2,8,0020900260,MISS Williams 20' Jump Shot,,11:28,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,9,0020900260,,,11:27,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:14 PM
9,42,1,10,0020900260,,,11:08,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Nash 1' Driving Layup (2 PTS),7:14 PM
10,5,1,11,0020900260,O'Neal 1' Layup (2 PTS) (James 1 AST),,10:47,1,4,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:15 PM
11,1,2,12,0020900260,,,10:31,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,7:15 PM
12,0,4,13,0020900260,Hickson REBOUND (Off:0 Def:2),,10:29,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
13,1,1,14,0020900260,Parker 21' Jump Shot (2 PTS) (O'Neal 1 AST),,10:15,1,4,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:15 PM
14,47,2,15,0020900260,,,9:56,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 14' Turnaround Jump Shot,7:16 PM
15,0,4,16,0020900260,Hickson REBOUND (Off:0 Def:3),,9:55,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
16,1,1,17,0020900260,Williams 26' 3PT Jump Shot (3 PTS) (James 2 AST),,9:38,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 7,5,,7:16 PM
17,1,2,18,0020900260,,,9:28,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,7:16 PM
18,0,4,19,0020900260,O'Neal REBOUND (Off:0 Def:1),,9:27,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
19,49,1,20,0020900260,James 1' Driving Dunk (2 PTS) (Williams 1 AST),,9:13,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 9,7,,7:16 PM
20,46,2,21,0020900260,,,8:56,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 5' Running Jump Shot,7:17 PM
21,0,4,22,0020900260,James REBOUND (Off:0 Def:2),,8:54,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
22,1,2,23,0020900260,MISS Williams 26' 3PT Jump Shot,,8:48,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
23,0,4,24,0020900260,,,8:47,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),7:17 PM
24,84,1,25,0020900260,,,8:32,1,5,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 9,5,Frye 6' Running Bank Shot (2 PTS) (Richardson 1 AST),7:17 PM
25,1,2,26,0020900260,MISS O'Neal 5' Jump Shot,,8:14,1,4,0,5,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),7:17 PM
26,0,4,27,0020900260,,,8:12,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),7:17 PM
27,1,1,28,0020900260,,,8:07,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 9,2,Nash 25' 3PT Jump Shot (5 PTS),7:17 PM
28,2,6,29,0020900260,,,7:49,1,5,4,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Stoudemire S.FOUL (P1.T1),7:18 PM
29,11,3,30,0020900260,MISS Hickson Free Throw 1 of 2,,7:49,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
30,1,4,31,0020900260,CAVALIERS Rebound,,7:49,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
31,12,3,32,0020900260,Hickson Free Throw 2 of 2 (1 PTS),,7:49,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 10,3,,7:18 PM
32,46,2,34,0020900260,,,7:34,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 10' Running Jump Shot,7:19 PM
33,0,4,35,0020900260,O'Neal REBOUND (Off:0 Def:2),,7:32,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
34,65,2,36,0020900260,MISS O'Neal 5' Jump Hook Shot,,7:13,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
35,0,4,38,0020900260,Hickson REBOUND (Off:1 Def:3),,7:12,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
36,87,1,37,0020900260,Hickson 1' Putback Dunk (3 PTS),,7:12,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 12,5,,7:20 PM
