,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400984,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400984,Jump Ball Davis vs. Faried: Tip to Gordon,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,,,,6:11 PM
2,1,1,2,0021400984,Gordon 25' 3PT Jump Shot (3 PTS),,11:37,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 3,3,,6:11 PM
3,40,5,3,0021400984,,,11:20,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried Out of Bounds Lost Ball Turnover (P1.T1),6:12 PM
4,1,2,4,0021400984,MISS Davis 19' Jump Shot,,11:07,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:12 PM
5,0,4,5,0021400984,,,11:05,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:1),6:12 PM
6,5,1,6,0021400984,,,10:55,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,Nurkic 2' Layup (2 PTS) (Gallinari 1 AST),6:12 PM
7,1,2,7,0021400984,MISS Pondexter 25' 3PT Jump Shot,,10:34,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:12 PM
8,0,4,8,0021400984,,,10:33,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),6:12 PM
9,2,5,9,0021400984,Asik STEAL (1 STL),,10:23,1,5.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Nurkic Lost Ball Turnover (P1.T2),6:13 PM
10,66,1,11,0021400984,Davis 18' Jump Bank Shot (2 PTS) (Evans 1 AST),,10:10,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 5,3,,6:13 PM
11,1,2,12,0021400984,,,9:43,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nurkic 18' Jump Shot,6:14 PM
12,0,4,13,0021400984,Pondexter REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:14 PM
13,5,2,14,0021400984,MISS Asik 2' Layup,,9:33,1,4.0,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,Faried BLOCK (1 BLK),6:14 PM
14,0,4,15,0021400984,,,9:31,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),6:14 PM
15,7,1,16,0021400984,,,9:26,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,Faried  Dunk (2 PTS) (Gallinari 2 AST),6:14 PM
16,1,2,17,0021400984,MISS Gordon 25' 3PT Jump Shot,,9:06,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:14 PM
17,0,4,18,0021400984,,,9:03,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:2),6:14 PM
18,1,2,19,0021400984,Davis BLOCK (1 BLK),,8:54,1,5.0,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Faried 5' Jump Shot,6:14 PM
19,0,4,20,0021400984,,,8:52,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),6:14 PM
20,1,1,21,0021400984,,,8:47,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,Lawson 8' Jump Shot (2 PTS) (Faried 1 AST),6:14 PM
21,1,2,22,0021400984,MISS Pondexter 25' 3PT Jump Shot,,8:29,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:15 PM
22,0,4,23,0021400984,Gordon REBOUND (Off:1 Def:0),,8:28,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:15 PM
23,2,6,24,0021400984,,,8:26,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Faried S.FOUL (P1.T1),6:15 PM
24,11,3,25,0021400984,Davis Free Throw 1 of 2 (3 PTS),,8:26,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 6,TIE,,6:15 PM
25,12,3,27,0021400984,Davis Free Throw 2 of 2 (4 PTS),,8:26,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 7,1,,6:15 PM
26,1,2,30,0021400984,,,8:10,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 13' Jump Shot,6:16 PM
27,0,4,31,0021400984,Asik REBOUND (Off:0 Def:1),,8:08,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:16 PM
28,1,6,32,0021400984,,,8:02,1,5.0,4,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Harris P.FOUL (P1.T2),6:16 PM
29,1,1,33,0021400984,Gordon 25' 3PT Jump Shot (6 PTS) (Asik 1 AST),,7:55,1,4.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 10,4,,6:16 PM
30,46,2,34,0021400984,,,7:38,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 9' Running Jump Shot,6:17 PM
31,0,4,35,0021400984,Pondexter REBOUND (Off:0 Def:2),,7:35,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:17 PM
32,5,2,36,0021400984,MISS Asik 2' Layup,,7:23,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:17 PM
33,0,4,37,0021400984,Asik REBOUND (Off:1 Def:1),,7:22,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:17 PM
34,5,2,38,0021400984,MISS Asik 3' Layup,,7:19,1,4.0,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,,,Harris BLOCK (1 BLK),6:17 PM
35,0,4,39,0021400984,,,7:18,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:3),6:17 PM
36,1,1,40,0021400984,,,7:12,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 10,1,Lawson 25' 3PT Jump Shot (5 PTS) (Gallinari 3 AST),6:17 PM
37,2,6,41,0021400984,,,6:48,1,5.0,4,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Nurkic S.FOUL (P1.T3),6:18 PM
38,11,3,42,0021400984,Evans Free Throw 1 of 2 (1 PTS),,6:48,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 11,2,,6:18 PM
39,12,3,44,0021400984,MISS Evans Free Throw 2 of 2,,6:48,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:18 PM
40,0,4,46,0021400984,,,6:47,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),6:19 PM
41,1,2,48,0021400984,,,6:38,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,6:19 PM
42,0,4,49,0021400984,Evans REBOUND (Off:0 Def:1),,6:37,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:19 PM
43,66,1,50,0021400984,Davis 12' Jump Bank Shot (6 PTS) (Evans 2 AST),,6:26,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 13,4,,6:19 PM
44,5,1,51,0021400984,,,6:15,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 13,2,Nurkic 3' Layup (4 PTS) (Lawson 1 AST),6:19 PM
45,4,5,52,0021400984,Asik Traveling Turnover (P1.T1),,5:56,1,4.0,0,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:19 PM
46,1,9,53,0021400984,PELICANS Timeout: Regular (Full 1 Short 0),,5:56,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,6:20 PM
47,42,1,55,0021400984,,,5:43,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 13,TIE,Gallinari 1' Driving Layup (2 PTS),6:22 PM
48,1,2,56,0021400984,MISS Gordon 12' Jump Shot,,5:26,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:23 PM
49,0,4,57,0021400984,Asik REBOUND (Off:2 Def:1),,5:26,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:23 PM
50,3,6,58,0021400984,,,5:26,1,5.0,4,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Gallinari L.B.FOUL (P1.T4),6:23 PM
51,77,1,59,0021400984,Davis 9' Driving Jump Shot (8 PTS) (Evans 3 AST),,5:15,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,13 - 15,2,,6:23 PM
52,1,5,60,0021400984,,,5:03,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Bad Pass Turnover (P1.T3),6:23 PM
