,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701144,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
1,0,10,1,0029701144,Jump Ball Johnson vs. Divac: Tip to Mason,,12:00,1,4,5,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,,,,12:42 PM
2,3,2,2,0029701144,,,11:44,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Divac 6' Hook Shot,12:43 PM
3,0,4,3,0029701144,Johnson REBOUND (Off:0 Def:1),,11:39,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:43 PM
4,1,2,4,0029701144,MISS Brandon 18' Jump Shot,,11:23,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:43 PM
5,0,4,5,0029701144,,,11:22,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:1),12:43 PM
6,1,2,6,0029701144,,,11:12,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 12' Jump Shot,12:43 PM
7,0,4,7,0029701144,Johnson REBOUND (Off:0 Def:2),,11:09,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:43 PM
8,1,2,8,0029701144,MISS Johnson 5' Jump Shot,,10:50,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
9,0,4,10,0029701144,Johnson REBOUND (Off:1 Def:2),,10:47,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
10,5,1,9,0029701144,Johnson  Layup (2 PTS),,10:47,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,12:44 PM
11,1,5,11,0029701144,Curry STEAL (1 STL),,10:41,1,5,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Wesley Bad Pass Turnover (P1.T1),12:44 PM
12,5,1,12,0029701144,Johnson 6' Layup (4 PTS) (Gilliam 1 AST),,10:16,1,4,4,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,12:45 PM
13,1,2,13,0029701144,,,10:07,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 16' Jump Shot,12:45 PM
14,0,4,14,0029701144,Brandon REBOUND (Off:0 Def:1),,10:03,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
15,1,2,15,0029701144,MISS Allen 16' Jump Shot,,9:55,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
16,0,4,16,0029701144,Johnson REBOUND (Off:2 Def:2),,9:52,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
17,5,2,17,0029701144,MISS Johnson  Layup,,9:50,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
18,0,4,18,0029701144,,,9:45,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),12:45 PM
19,1,2,19,0029701144,,,9:42,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 16' Jump Shot,12:45 PM
20,0,4,20,0029701144,Brandon REBOUND (Off:0 Def:2),,9:40,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
21,1,1,21,0029701144,Gilliam 11' Jump Shot (2 PTS) (Brandon 1 AST),,9:33,1,4,4,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 6,6,,12:45 PM
22,1,2,22,0029701144,,,9:15,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 4' Jump Shot,12:46 PM
23,0,4,23,0029701144,Johnson REBOUND (Off:2 Def:3),,9:13,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:46 PM
