,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021400292,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,2,0021400292,Jump Ball Thompson vs. O'Quinn: Tip to McLemore,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,5,1,3,0021400292,McLemore 3' Layup (2 PTS) (Thompson 1 AST),,11:54,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:11 PM
3,1,1,4,0021400292,,,11:39,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Harris 14' Jump Shot (2 PTS) (O'Quinn 1 AST),10:11 PM
4,2,6,5,0021400292,,,11:19,1,5.0,4,1,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,O'Quinn S.FOUL (P1.T1),10:11 PM
5,11,3,6,0021400292,MISS Hollins Free Throw 1 of 2,,11:19,1,4.0,0,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
6,1,4,7,0021400292,KINGS Rebound,,11:19,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
7,12,3,8,0021400292,Hollins Free Throw 2 of 2 (1 PTS),,11:19,1,4.0,0,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,10:12 PM
8,1,1,10,0021400292,,,11:00,1,5.0,5,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 3,-1,O'Quinn 11' Jump Shot (2 PTS) (Oladipo 1 AST),10:12 PM
9,1,2,11,0021400292,MISS Thompson 15' Jump Shot,,10:42,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
10,0,4,12,0021400292,,,10:41,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),10:12 PM
11,1,2,13,0021400292,,,10:25,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 10' Jump Shot,10:13 PM
