,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0020200052,Jump Ball McGrady vs. Clark: Tip to Jackson,,12:00,1,4,5,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,,,,11:12 PM
2,1,2,2,0020200052,,,11:48,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Christie 17' Jump Shot,11:12 PM
3,0,4,3,0020200052,Armstrong REBOUND (Off:0 Def:1),,11:46,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:12 PM
4,1,2,4,0020200052,MISS Garrity 21' Jump Shot,,11:33,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:12 PM
5,0,4,5,0020200052,,,11:31,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),11:12 PM
6,1,2,6,0020200052,,,11:25,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 18' Jump Shot,11:13 PM
7,0,4,7,0020200052,,,11:22,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),11:13 PM
8,45,1,8,0020200052,,,11:21,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Jackson 10' Jump Shot (2 PTS),11:13 PM
9,46,1,9,0020200052,Hill 18' Running Jump Shot (2 PTS) (Burke 1 AST),,11:04,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2469,Pat Burke,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,11:13 PM
10,1,1,10,0020200052,,,10:45,1,5,5,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 2,-3,Christie 24' 3PT Jump Shot (3 PTS) (Stojakovic 1 AST),11:13 PM
11,1,2,11,0020200052,MISS Hill 13' Jump Shot,,10:27,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
12,0,4,12,0020200052,,,10:23,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),11:14 PM
13,42,1,13,0020200052,,,10:17,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 2,-5,Christie  Driving Layup (5 PTS),11:14 PM
