,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100359,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020100359,Jump Ball Howard vs. Przybilla: Tip to Nowitzki,,12:00,1,4,5,4,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:39 PM
2,1,2,2,0020100359,MISS Nash 25' 3PT Jump Shot,,11:45,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
3,0,4,3,0020100359,Howard REBOUND (Off:1 Def:0),,11:43,1,4,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
4,1,5,4,0020100359,Nash Bad Pass Turnover (P1.T1),,11:36,1,4,5,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Allen STEAL (1 STL),8:40 PM
5,1,6,5,0020100359,Manning P.FOUL (P1.T1),,11:34,1,4,0,1,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
6,1,5,6,0020100359,Nowitzki STEAL (1 STL),,11:18,1,5,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),8:41 PM
7,2,5,7,0020100359,Finley Lost Ball Turnover (P1.T2),,11:13,1,4,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
8,8,1,8,0020100359,,,11:02,1,5,5,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Przybilla  Slam Dunk (2 PTS) (Cassell 1 AST),8:41 PM
9,1,1,9,0020100359,Finley 23' Jump Shot (2 PTS) (Nash 1 AST),,10:46,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:41 PM
10,1,1,10,0020100359,,,10:28,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Cassell 18' Jump Shot (2 PTS) (Allen 1 AST),8:42 PM
11,1,2,11,0020100359,MISS Finley 9' Jump Shot,,10:09,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
