,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600663,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020600663,Jump Ball Chandler vs. Przybilla: Tip to Roy,,12:00,1,4,5,5,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,,,,8:10 PM
2,1,1,2,0020600663,,,11:40,1,5,5,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 0,-3,Udoka 24' 3PT Jump Shot (3 PTS) (Roy 1 AST),8:12 PM
3,47,2,3,0020600663,MISS Mason 7' Turnaround Jump Shot,,11:23,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0020600663,,,11:20,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:12 PM
5,1,2,5,0020600663,,,10:58,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 25' 3PT Jump Shot,8:13 PM
6,0,4,6,0020600663,,,10:57,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:1 Def:0),8:13 PM
7,5,1,7,0020600663,,,10:55,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 0,-5,Udoka  Layup (5 PTS),8:13 PM
8,46,1,8,0020600663,Brown 6' Running Jump Shot (2 PTS),,10:40,1,4,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 2,-3,,8:13 PM
9,1,2,9,0020600663,,,10:24,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 21' Jump Shot,8:13 PM
10,0,4,10,0020600663,Chandler REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
11,1,2,11,0020600663,MISS Chandler 18' Jump Shot,,10:13,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0020600663,,,10:12,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:13 PM
13,1,2,13,0020600663,,,9:59,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 14' Jump Shot,8:14 PM
14,0,4,14,0020600663,Butler REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
15,5,2,15,0020600663,MISS West  Layup,,9:48,1,4,0,5,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),8:14 PM
16,0,4,16,0020600663,,,9:46,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),8:14 PM
17,11,5,17,0020600663,,,9:22,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Shot Clock (T#1),8:14 PM
18,1,2,19,0020600663,MISS Butler 11' Jump Shot,,9:01,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,20,0020600663,,,8:59,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:15 PM
20,5,2,21,0020600663,,,8:46,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph  Layup,8:15 PM
21,0,4,22,0020600663,West REBOUND (Off:0 Def:1),,8:45,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
22,5,1,23,0020600663,Butler  Layup (2 PTS) (West 1 AST),,8:40,1,4,4,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,5 - 4,-1,,8:15 PM
23,1,2,24,0020600663,,,8:23,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 24' 3PT Jump Shot,8:15 PM
