,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100683,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021100683,Jump Ball Bargnani vs. Noah: Tip to Deng,,12:00,1,4.0,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,7,2,2,0021100683,Johnson BLOCK (1 BLK),,11:38,1,5.0,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Noah 2' Dunk,7:12 PM
3,0,4,3,0021100683,DeRozan REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
4,1,1,4,0021100683,DeRozan 19' Jump Shot (2 PTS) (Calderon 1 AST),,11:20,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:12 PM
5,2,6,5,0021100683,Johnson S.FOUL (P1.T1),,11:04,1,4.0,5,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:12 PM
6,13,3,6,0021100683,,,11:04,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 2,1,Deng Free Throw 1 of 3 (1 PTS),7:12 PM
7,14,3,8,0021100683,,,11:04,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Deng Free Throw 2 of 3 (2 PTS),7:13 PM
8,15,3,10,0021100683,,,11:04,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,Deng Free Throw 3 of 3 (3 PTS),7:13 PM
9,77,1,12,0021100683,DeRozan 6' Driving Jump Shot (4 PTS),,10:53,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 4,1,,7:13 PM
10,2,6,13,0021100683,,,10:53,1,5.0,4,1,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Brewer S.FOUL (P1.T1),7:13 PM
11,10,3,14,0021100683,DeRozan Free Throw 1 of 1 (5 PTS),,10:53,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 5,2,,7:14 PM
12,1,1,16,0021100683,,,10:39,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 5,TIE,Deng 20' Jump Shot (5 PTS),7:14 PM
13,58,2,17,0021100683,MISS Johnson 7' Turnaround Hook Shot,,10:19,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,18,0021100683,,,10:18,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:15 PM
15,50,1,19,0021100683,,,10:13,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 5,-2,Deng 1' Running Dunk (7 PTS) (Noah 1 AST),7:15 PM
16,1,2,20,0021100683,MISS DeRozan 20' Jump Shot,,9:59,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,21,0021100683,,,9:58,1,5.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),7:15 PM
18,1,2,22,0021100683,,,9:52,1,5.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 25' 3PT Jump Shot,7:15 PM
19,0,4,23,0021100683,Johnson REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,24,0021100683,MISS Johnson 20' Jump Shot,,9:41,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,25,0021100683,,,9:40,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:15 PM
22,1,2,26,0021100683,,,9:28,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 17' Jump Shot,7:15 PM
23,0,4,27,0021100683,Johnson REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
24,79,1,28,0021100683,Johnson 16' Pullup Jump Shot (2 PTS),,9:10,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 7,TIE,,7:16 PM
25,50,1,29,0021100683,,,8:56,1,5.0,5,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 7,-2,Brewer 1' Running Dunk (2 PTS) (Boozer 1 AST),7:16 PM
26,79,1,30,0021100683,Calderon 20' Pullup Jump Shot (2 PTS) (Johnson 1 AST),,8:35,1,4.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 9,TIE,,7:16 PM
27,1,5,31,0021100683,Johnson STEAL (1 STL),,8:13,1,5.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Boozer Bad Pass Turnover (P1.T1),7:17 PM
28,41,1,32,0021100683,DeRozan 1' Running Layup (7 PTS) (Calderon 2 AST),,8:07,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 11,2,,7:17 PM
29,79,2,33,0021100683,,,7:53,1,5.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 16' Pullup Jump Shot,7:17 PM
30,0,4,34,0021100683,Johnson REBOUND (Off:0 Def:2),,7:51,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
31,1,6,35,0021100683,,,7:39,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Noah P.FOUL (P1.T2),7:17 PM
32,5,1,36,0021100683,Johnson 2' Layup (4 PTS) (Bargnani 1 AST),,7:32,1,4.0,4,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 13,4,,7:18 PM
33,1,5,38,0021100683,Bargnani STEAL (1 STL),,7:12,1,5.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Deng Bad Pass Turnover (P1.T2),7:18 PM
34,1,2,39,0021100683,MISS Bargnani 24' 3PT Jump Shot,,7:03,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
35,0,4,40,0021100683,,,7:02,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:18 PM
36,58,2,41,0021100683,,,6:45,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 3' Turnaround Hook Shot,7:18 PM
37,0,4,42,0021100683,,,6:44,1,5.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Watson REBOUND (Off:1 Def:1),7:19 PM
38,5,2,43,0021100683,,,6:40,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 3' Layup,7:19 PM
39,0,4,44,0021100683,,,6:39,1,5.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Watson REBOUND (Off:2 Def:1),7:19 PM
40,8,5,45,0021100683,,,6:36,1,5.0,0,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer 3 Second Violation Turnover (P2.T3),7:19 PM
41,1,2,47,0021100683,MISS DeRozan 18' Jump Shot,,6:24,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
42,0,4,48,0021100683,,,6:23,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),7:19 PM
43,86,1,49,0021100683,,,6:10,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 13,2,Boozer 9' Turnaround Fadeaway (2 PTS),7:19 PM
44,1,1,50,0021100683,DeRozan 16' Jump Shot (9 PTS) (Calderon 3 AST),,5:56,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 15,4,,7:20 PM
45,1,2,51,0021100683,,,5:39,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,7:20 PM
46,0,4,52,0021100683,,,5:38,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:1),7:20 PM
47,41,2,53,0021100683,,,5:35,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer 1' Running Layup,7:20 PM
48,0,4,54,0021100683,DeRozan REBOUND (Off:0 Def:2),,5:34,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
49,2,5,55,0021100683,Bargnani Lost Ball Turnover (P1.T1),,5:26,1,4.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Deng STEAL (1 STL),7:20 PM
50,73,1,56,0021100683,,,5:21,1,5.0,5,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 15,2,Watson 2' Driving Reverse Layup (2 PTS) (Deng 1 AST),7:20 PM
51,1,9,57,0021100683,RAPTORS Timeout: Regular (Full 1 Short 0),,5:14,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
52,75,2,60,0021100683,MISS Calderon 2' Driving Finger Roll Layup,,4:56,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
53,0,4,61,0021100683,Johnson REBOUND (Off:1 Def:2),,4:55,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
54,4,1,62,0021100683,Johnson 2' Tip Shot (2 PTS),,4:53,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 17,4,,7:23 PM
55,57,2,63,0021100683,,,4:32,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 3' Driving Hook Shot,7:24 PM
56,0,4,64,0021100683,RAPTORS Rebound,,4:31,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
57,1,2,65,0021100683,MISS DeRozan 17' Jump Shot,,4:17,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
58,0,4,66,0021100683,,,4:16,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),7:24 PM
59,44,1,68,0021100683,,,3:55,1,5.0,5,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 17,2,Brewer 3' Reverse Layup (4 PTS) (Noah 2 AST),7:25 PM
60,1,2,69,0021100683,MISS Johnson 21' Jump Shot,,3:32,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
61,0,4,70,0021100683,,,3:31,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:2),7:25 PM
62,8,1,72,0021100683,,,3:20,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,17 - 17,TIE,Noah 1' Slam Dunk (2 PTS) (Deng 2 AST),7:25 PM
63,79,1,73,0021100683,Bargnani 17' Pullup Jump Shot (2 PTS) (Calderon 4 AST),,3:04,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 19,2,,7:26 PM
