,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,495,0029901048,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
1,0,10,1,0029901048,Jump Ball Mourning vs. Robinson: Tip to Hardaway,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,9:33 PM
2,1,2,2,0029901048,MISS Brown 14' Jump Shot,,11:47,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:33 PM
3,0,4,3,0029901048,Mourning REBOUND (Off:1 Def:0),,11:45,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:33 PM
4,3,1,4,0029901048,Mourning 4' Hook Shot (2 PTS),,11:43,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,9:33 PM
5,1,6,5,0029901048,Mourning P.FOUL (P1.T1),,11:32,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:34 PM
6,1,5,6,0029901048,Mashburn STEAL (1 STL),,11:28,1,5,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Elie Bad Pass Turnover (P1.T1),9:34 PM
7,6,2,7,0029901048,MISS Mashburn  Driving Layup,,11:23,1,4,0,5,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,,,Elliott BLOCK (1 BLK),9:34 PM
8,0,4,8,0029901048,Mourning REBOUND (Off:2 Def:0),,11:21,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:34 PM
9,1,2,9,0029901048,MISS Brown 14' Jump Shot,,11:11,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:34 PM
10,0,4,10,0029901048,,,11:10,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott REBOUND (Off:0 Def:1),9:34 PM
11,1,2,11,0029901048,,,10:58,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 10' Jump Shot,9:34 PM
12,0,4,12,0029901048,Brown REBOUND (Off:0 Def:1),,10:56,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,9:34 PM
13,5,2,13,0029901048,MISS Mourning  Layup,,10:49,1,4,0,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),9:34 PM
