,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100910,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0021100910,Jump Ball Gortat vs. Przybilla: Tip to Nash,,12:00,1,4,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:11 PM
2,1,2,2,0021100910,MISS Dudley 13' Jump Shot,,11:48,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021100910,,,11:46,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),10:12 PM
4,1,1,4,0021100910,,,11:28,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Matthews 20' Jump Shot (2 PTS),10:12 PM
5,1,1,5,0021100910,Brown 19' Jump Shot (2 PTS),,11:18,1,4,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
6,1,2,6,0021100910,,,10:57,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 17' Jump Shot,10:12 PM
7,0,4,7,0021100910,Frye REBOUND (Off:0 Def:1),,10:55,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
8,1,1,8,0021100910,Nash 13' Jump Shot (2 PTS),,10:49,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,10:13 PM
9,1,1,9,0021100910,,,10:23,1,5,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201938,Jonny Flynn,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Hickson 5' Jump Shot (2 PTS) (Flynn 1 AST),10:13 PM
