,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700413,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
1,0,10,1,0020700413,Jump Ball Gasol vs. Chandler: Tip to Paul,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:01 PM
2,1,1,2,0020700413,,,11:45,1,5,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Paul 17' Jump Shot (2 PTS) (West 1 AST),8:02 PM
3,1,5,3,0020700413,Miller Bad Pass Turnover (P1.T1),,11:29,1,4,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Peterson STEAL (1 STL),8:02 PM
4,1,2,4,0020700413,Gasol BLOCK (1 BLK),,11:11,1,5,0,4,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Stojakovic 25' 3PT Jump Shot,8:02 PM
5,0,4,5,0020700413,GRIZZLIES Rebound,,11:11,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
6,5,2,6,0020700413,MISS Swift  Layup,,10:58,1,4,0,5,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,West BLOCK (1 BLK),8:03 PM
7,0,4,7,0020700413,,,10:56,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:03 PM
8,1,1,8,0020700413,,,10:46,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 0,-4,Paul 22' Jump Shot (4 PTS),8:03 PM
9,77,2,9,0020700413,MISS Gay 6' Driving Jump Shot,,10:36,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:03 PM
10,0,4,11,0020700413,Swift REBOUND (Off:1 Def:0),,10:33,1,4,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:03 PM
