,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500271,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021500271,Jump Ball Lopez vs. Noel: Tip to Canaan,,12:00,1,4.0,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,,,,7:44 PM
2,1,2,2,0021500271,,,11:40,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 4' Jump Shot,7:44 PM
3,0,4,3,0021500271,Calderon REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
4,5,1,4,0021500271,Afflalo 1' Layup (2 PTS),,11:31,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
5,1,1,5,0021500271,,,11:18,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Noel 14' Jump Shot (2 PTS),7:44 PM
6,3,1,6,0021500271,Lopez 5' Hook Shot (2 PTS),,11:00,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,7:45 PM
7,57,2,7,0021500271,,,10:43,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 2' Driving Hook Shot,7:45 PM
8,0,4,8,0021500271,Porzingis REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
9,4,6,9,0021500271,Anthony OFF.Foul (P1) (D.Richardson),,10:34,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:45 PM
10,5,5,10,0021500271,Anthony Foul Turnover (P1.T1),,10:34,1,4.0,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
