,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100747,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100747,Jump Ball Garnett vs. Jefferson: Tip to Bass,,12:00,1,4.0,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0021100747,MISS Pierce 17' Jump Shot,,11:43,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021100747,,,11:42,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:42 PM
4,1,2,4,0021100747,,,11:19,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 8' Jump Shot,7:42 PM
5,0,4,5,0021100747,Rondo REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,1,2,6,0021100747,MISS Garnett 4' Jump Shot,,11:07,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0021100747,,,11:06,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:42 PM
8,1,2,8,0021100747,,,10:57,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,7:43 PM
9,0,4,9,0021100747,Pierce REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
10,1,1,10,0021100747,Rondo 19' Jump Shot (2 PTS),,10:48,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
11,1,2,11,0021100747,,,10:32,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 21' Jump Shot,7:43 PM
12,0,4,12,0021100747,Rondo REBOUND (Off:0 Def:2),,10:31,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
13,42,1,13,0021100747,Rondo 4' Driving Layup (4 PTS),,10:23,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
14,2,6,14,0021100747,,,10:23,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Millsap S.FOUL (P1.T1),7:43 PM
15,10,3,15,0021100747,MISS Rondo Free Throw 1 of 1,,10:23,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,17,0021100747,,,10:22,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:44 PM
17,1,1,18,0021100747,,,10:03,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,Millsap 5' Jump Shot (2 PTS) (Hayward 1 AST),7:44 PM
18,86,2,19,0021100747,MISS Pierce 16' Turnaround Fadeaway Shot,,9:49,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
19,0,4,20,0021100747,,,9:47,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:44 PM
20,2,6,21,0021100747,Bass S.FOUL (P1.T1),,9:38,1,4.0,5,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:44 PM
21,11,3,22,0021100747,,,9:38,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 4,1,Millsap Free Throw 1 of 2 (3 PTS),7:45 PM
22,12,3,24,0021100747,,,9:38,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,Millsap Free Throw 2 of 2 (4 PTS),7:45 PM
23,1,2,26,0021100747,MISS Bass 17' Jump Shot,,9:25,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
24,0,4,27,0021100747,,,9:24,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),7:45 PM
25,63,2,28,0021100747,,,9:05,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 13' Fadeaway Jumper,7:46 PM
26,0,4,29,0021100747,Pierce REBOUND (Off:0 Def:2),,9:04,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
27,5,2,30,0021100747,MISS Rondo 2' Layup,,8:57,1,4.0,0,5,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,,,Miles BLOCK (1 BLK),7:46 PM
28,0,4,31,0021100747,,,8:55,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:3),7:46 PM
29,1,5,32,0021100747,Garnett STEAL (1 STL),,8:53,1,5.0,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Miles Bad Pass Turnover (P1.T1),7:46 PM
30,1,2,33,0021100747,MISS Garnett 17' Jump Shot,,8:41,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,34,0021100747,,,8:39,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),7:46 PM
32,5,2,35,0021100747,,,8:26,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 3' Layup,7:46 PM
33,0,4,36,0021100747,Garnett REBOUND (Off:0 Def:1),,8:24,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
34,1,2,37,0021100747,MISS Bass 5' Jump Shot,,8:16,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
35,0,4,38,0021100747,,,8:15,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:46 PM
36,26,6,39,0021100747,,,8:12,1,5.0,4,1,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harris Offensive Charge Foul (P1.T2),7:46 PM
