,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500973,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0021500973,Jump Ball Pachulia vs. Mahinmi: Tip to Ellis,,12:00,1,4.0,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,,,,2:12 PM
2,79,1,2,0021500973,,,11:39,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Ellis 18' Pullup Jump Shot (2 PTS),2:12 PM
3,1,6,3,0021500973,,,11:20,1,5.0,4,1,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Turner P.FOUL (P1.T1) (M.McCutchen),2:13 PM
4,1,1,4,0021500973,Nowitzki 19' Jump Shot (2 PTS) (Matthews 1 AST),,11:13,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,2:13 PM
5,44,1,5,0021500973,,,10:58,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Turner 3' Reverse Layup (2 PTS) (Mahinmi 1 AST),2:13 PM
6,1,2,6,0021500973,MISS Pachulia 10' Jump Shot,,10:38,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,2:14 PM
7,0,4,7,0021500973,,,10:37,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),2:14 PM
8,101,1,8,0021500973,,,10:18,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,Ellis 7' Driving Floating Jump Shot (4 PTS),2:14 PM
9,47,2,9,0021500973,MISS Matthews 8' Turnaround Jump Shot,,10:04,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,2:14 PM
10,0,4,10,0021500973,,,10:03,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),2:14 PM
11,1,2,11,0021500973,,,9:54,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 18' Jump Shot,2:14 PM
12,0,4,12,0021500973,Pachulia REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,2:14 PM
13,58,2,13,0021500973,MISS Pachulia 2' Turnaround Hook Shot,,9:39,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,2:15 PM
14,0,4,14,0021500973,,,9:38,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),2:15 PM
15,2,6,15,0021500973,Parsons S.FOUL (P1.T1) (H.Workman),,9:27,1,4.0,5,1,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,2:15 PM
16,11,3,16,0021500973,,,9:27,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 2,-5,Turner Free Throw 1 of 2 (3 PTS),2:15 PM
17,12,3,18,0021500973,,,9:27,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 2,-6,Turner Free Throw 2 of 2 (4 PTS),2:15 PM
18,1,9,20,0021500973,MAVERICKS Timeout: Regular (Full 1 Short 0),,9:17,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,2:16 PM
19,101,2,24,0021500973,MISS Parsons 4' Driving Floating Jump Shot,,9:08,1,4.0,0,5,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,,,Mahinmi BLOCK (1 BLK),2:18 PM
20,0,4,25,0021500973,,,9:06,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:3),2:18 PM
