,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501023,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501023,Jump Ball Biyombo vs. Johnson: Tip to Scola,,12:00,1,4.0,5,4,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,42,1,2,0021501023,Scola 2' Driving Layup (2 PTS) (DeRozan 1 AST),,11:40,1,4.0,4,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:41 PM
3,1,2,3,0021501023,,,11:26,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 25' 3PT Jump Shot,7:41 PM
4,0,4,4,0021501023,,,11:25,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:1 Def:0),7:41 PM
5,5,1,5,0021501023,,,11:20,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Sullinger 1' Layup (2 PTS) (Bradley 1 AST),7:41 PM
6,1,1,6,0021501023,Powell 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,10:52,1,4.0,4,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:42 PM
7,45,5,7,0021501023,,,10:40,1,5.0,0,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:42 PM
8,1,1,8,0021501023,Lowry 20' Jump Shot (2 PTS) (Biyombo 1 AST),,10:24,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 7,5,,7:43 PM
9,45,5,9,0021501023,,,10:12,1,5.0,0,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger Out of Bounds - Bad Pass Turnover Turnover (P2.T2),7:43 PM
10,1,1,10,0021501023,Scola 26' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),,10:02,1,4.0,4,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 10,8,,7:43 PM
11,1,6,11,0021501023,Biyombo P.FOUL (P1.T1) (J.VanDuyne),,9:43,1,4.0,5,1,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:43 PM
12,78,1,12,0021501023,,,9:34,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 10,6,Thomas 15' Floating Jump Shot (2 PTS),7:44 PM
