,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,16,0029700644,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:03 PM
1,0,10,17,0029700644,Jump Ball Dudley vs. Mourning: Tip to Houston,,12:00,1,4,5,4,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,275,Allan Houston,NYK,New York,1610612752.0,Knicks,,,,5:03 PM
2,2,1,18,0029700644,Houston 9' Running Jump Shot (2 PTS),,11:44,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,5:03 PM
3,2,5,19,0029700644,Ward STEAL (1 STL),,11:26,1,5,4,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Mashburn Lost Ball Turnover (P1.T1),5:04 PM
4,2,1,20,0029700644,Houston 11' Running Jump Shot (4 PTS) (Ward 1 AST),,11:19,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,5:04 PM
5,1,2,21,0029700644,,,10:59,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 10' Jump Shot,5:04 PM
6,0,4,22,0029700644,Oakley REBOUND (Off:0 Def:1),,10:57,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:04 PM
7,3,6,23,0029700644,,,10:57,1,5,0,1,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown L.B.FOUL (P1.T1),5:04 PM
8,2,5,24,0029700644,Dudley Lost Ball Turnover (P1.T1),,10:38,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:05 PM
9,3,6,25,0029700644,Dudley L.B.FOUL (P1.T1),,10:37,1,4,0,1,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:05 PM
