,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500643,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500643,Jump Ball Cauley-Stein vs. Horford: Tip to Millsap,,12:00,1,4.0,5,5,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,10:11 PM
2,78,1,2,0021500643,,,11:39,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Horford 7' Floating Jump Shot (2 PTS) (Korver 1 AST),10:11 PM
3,1,1,3,0021500643,Cousins 4' Jump Shot (2 PTS) (Rondo 1 AST),,11:25,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:11 PM
4,1,1,4,0021500643,,,11:06,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Teague 15' Jump Shot (2 PTS),10:12 PM
5,1,5,5,0021500643,Rondo Bad Pass Turnover (P1.T1),,11:00,1,4.0,5,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),10:12 PM
6,1,2,6,0021500643,,,10:51,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 26' 3PT Jump Shot,10:12 PM
7,0,4,7,0021500643,Cousins REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
8,1,2,8,0021500643,MISS Rondo 25' 3PT Jump Shot,,10:36,1,4.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
9,0,4,9,0021500643,,,10:36,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:12 PM
