,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500969,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500969,Jump Ball Gobert vs. Gortat: Tip to Mack,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,2,2,0021500969,MISS Favors 15' Jump Shot,,11:39,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021500969,,,11:38,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),9:12 PM
4,1,1,4,0021500969,,,11:27,1,5.0,5,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Mark Morris 14' Jump Shot (2 PTS) (Gortat 1 AST),9:12 PM
5,82,2,5,0021500969,MISS Mack 3' Driving Bank Shot,,11:14,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021500969,,,11:13,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),9:12 PM
7,63,1,7,0021500969,,,11:03,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Gortat 13' Fadeaway Jumper (2 PTS) (Wall 1 AST),9:12 PM
8,79,2,8,0021500969,MISS Hood 4' Pullup Jump Shot,,10:45,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
9,0,4,9,0021500969,,,10:45,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),9:12 PM
10,1,1,10,0021500969,,,10:33,1,5.0,5,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 0,-7,Mark Morris 24' 3PT Jump Shot (5 PTS) (Wall 2 AST),9:13 PM
11,1,1,11,0021500969,Hayward 24' 3PT Jump Shot (3 PTS) (Gobert 1 AST),,10:13,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 3,-4,,9:13 PM
