,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400879,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400879,Jump Ball Thompson vs. Lopez: Tip to Batum,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,6:11 PM
2,1,2,2,0021400879,,,11:42,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 17' Jump Shot,6:11 PM
3,0,4,3,0021400879,Thompson REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:11 PM
4,1,1,4,0021400879,McCallum 19' Jump Shot (2 PTS) (Thompson 1 AST),,11:22,1,4.0,4,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,6:12 PM
5,1,2,5,0021400879,,,11:06,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 21' Jump Shot,6:12 PM
6,0,4,6,0021400879,,,11:05,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),6:12 PM
7,5,1,7,0021400879,,,11:02,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Lillard 2' Layup (2 PTS) (Batum 1 AST),6:12 PM
8,2,6,8,0021400879,,,10:52,1,5.0,4,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lopez S.FOUL (P1.T1),6:12 PM
9,11,3,9,0021400879,MISS Landry Free Throw 1 of 2,,10:52,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:13 PM
10,1,4,10,0021400879,KINGS Rebound,,10:52,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
11,12,3,11,0021400879,Landry Free Throw 2 of 2 (1 PTS),,10:52,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,6:13 PM
12,1,1,13,0021400879,,,10:35,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 3,-1,Batum 22' Jump Shot (2 PTS) (Lillard 1 AST),6:13 PM
13,1,1,14,0021400879,Gay 17' Jump Shot (2 PTS) (McCallum 1 AST),,10:25,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 5,1,,6:14 PM
14,1,2,15,0021400879,Landry BLOCK (1 BLK),,10:12,1,5.0,0,4,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,,,MISS Lillard 4' Jump Shot,6:14 PM
15,0,4,16,0021400879,,,10:09,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),6:14 PM
16,5,1,17,0021400879,,,10:08,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 5,-1,Lopez 1' Layup (2 PTS),6:14 PM
17,5,1,18,0021400879,Gay 3' Layup (4 PTS) (Thompson 2 AST),,9:50,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 7,1,,6:14 PM
18,1,2,19,0021400879,,,9:29,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 7' Jump Shot,6:15 PM
19,0,4,20,0021400879,Thompson REBOUND (Off:0 Def:2),,9:28,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
20,1,2,21,0021400879,MISS Thompson 19' Jump Shot,,9:18,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
21,0,4,22,0021400879,,,9:18,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),6:15 PM
22,1,2,23,0021400879,,,9:06,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 24' 3PT Jump Shot,6:15 PM
23,0,4,24,0021400879,Thompson REBOUND (Off:0 Def:3),,9:04,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
24,5,1,25,0021400879,McCallum 3' Layup (4 PTS),,8:59,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 9,3,,6:15 PM
25,1,2,26,0021400879,,,8:43,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,6:15 PM
26,0,4,27,0021400879,Landry REBOUND (Off:0 Def:1),,8:42,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
27,1,2,28,0021400879,MISS McLemore 25' 3PT Jump Shot,,8:33,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:16 PM
28,0,4,29,0021400879,,,8:32,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),6:16 PM
29,7,1,30,0021400879,,,8:17,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 9,1,Lopez  Dunk (4 PTS),6:16 PM
30,2,6,31,0021400879,Thompson S.FOUL (P1.T1),,8:17,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:16 PM
31,10,3,32,0021400879,,,8:17,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 9,TIE,Lopez Free Throw 1 of 1 (5 PTS),6:16 PM
32,2,6,34,0021400879,,,8:04,1,5.0,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Matthews S.FOUL (P1.T2),6:17 PM
33,11,3,35,0021400879,McLemore Free Throw 1 of 2 (1 PTS),,8:04,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 10,1,,6:17 PM
34,12,3,37,0021400879,McLemore Free Throw 2 of 2 (2 PTS),,8:04,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 11,2,,6:17 PM
35,1,2,39,0021400879,,,7:49,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 25' 3PT Jump Shot,6:17 PM
36,0,4,40,0021400879,,,7:48,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:2 Def:0),6:17 PM
37,1,1,41,0021400879,,,7:38,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 11,TIE,Matthews 4' Jump Shot (2 PTS),6:18 PM
38,1,2,42,0021400879,MISS McLemore 3' Jump Shot,,7:30,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:18 PM
39,0,4,43,0021400879,,,7:29,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),6:18 PM
40,1,1,44,0021400879,,,7:22,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 11,-3,Matthews 24' 3PT Jump Shot (5 PTS) (Batum 2 AST),6:18 PM
41,1,2,45,0021400879,MISS Thompson 22' Jump Shot,,7:07,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:18 PM
42,0,4,46,0021400879,,,7:06,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),6:18 PM
43,1,2,47,0021400879,,,6:51,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,6:18 PM
44,0,4,48,0021400879,Landry REBOUND (Off:0 Def:2),,6:50,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:18 PM
