,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001034,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021001034,Jump Ball Aldridge vs. Hawes: Tip to Miller,,12:00,1,4,5,4,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,57,2,2,0021001034,MISS Aldridge 7' Driving Hook Shot,,11:43,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0021001034,Miller REBOUND (Off:1 Def:0),,11:41,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
4,1,1,4,0021001034,Batum 20' Jump Shot (2 PTS) (Wallace 1 AST),,11:27,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:15 PM
5,1,2,5,0021001034,,,11:15,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 17' Jump Shot,10:16 PM
6,0,4,6,0021001034,Matthews REBOUND (Off:0 Def:1),,11:14,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
7,79,2,7,0021001034,MISS Miller 14' Pullup Jump Shot,,10:51,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
8,0,4,8,0021001034,,,10:50,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),10:16 PM
9,1,1,9,0021001034,,,10:43,1,5,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Meeks 17' Jump Shot (2 PTS) (Turner 1 AST),10:16 PM
10,1,1,10,0021001034,Matthews 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),,10:24,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 5,3,,10:16 PM
11,46,2,11,0021001034,,,10:14,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 5' Running Jump Shot,10:17 PM
12,0,4,12,0021001034,TRAIL BLAZERS Rebound,,10:14,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
13,42,1,13,0021001034,Matthews 1' Driving Layup (5 PTS),,9:58,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 7,5,,10:17 PM
14,1,1,14,0021001034,,,9:43,1,5,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 7,3,Meeks 17' Jump Shot (4 PTS) (Hawes 1 AST),10:17 PM
15,1,5,15,0021001034,Miller Bad Pass Turnover (P1.T1),,9:37,1,4,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),10:17 PM
16,5,1,16,0021001034,,,9:32,1,5,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 7,1,Meeks 1' Layup (6 PTS) (Holiday 1 AST),10:17 PM
17,1,2,17,0021001034,MISS Aldridge 22' Jump Shot,,9:04,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
18,0,4,18,0021001034,,,9:03,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:18 PM
