,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300912,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300912,Jump Ball Mozgov vs. Dalembert: Tip to Calderon,,12:00,1,4,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
2,1,2,2,0021300912,,,11:36,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 18' Jump Shot,8:12 PM
3,0,4,3,0021300912,Mozgov REBOUND (Off:0 Def:1),,11:35,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,1,4,0021300912,Lawson 15' Jump Shot (2 PTS) (Foye 1 AST),,11:10,1,4,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,8:12 PM
5,86,1,5,0021300912,,,10:52,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Nowitzki 9' Turnaround Fadeaway (2 PTS),8:12 PM
6,5,7,6,0021300912,,,10:41,1,5,0,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert Violation:Kicked Ball,8:13 PM
7,1,5,7,0021300912,Faried Bad Pass Turnover (P1.T1),,10:38,1,4,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:13 PM
8,65,1,8,0021300912,,,10:20,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Nowitzki 4' Jump Hook Shot (4 PTS),8:13 PM
9,5,2,9,0021300912,MISS Faried 2' Layup,,10:14,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021300912,Faried REBOUND (Off:1 Def:0),,10:13,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:13 PM
11,1,1,11,0021300912,Foye  3PT Jump Shot (3 PTS) (Faried 1 AST),,10:09,1,4,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,,8:13 PM
12,1,2,12,0021300912,,,9:51,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dalembert 15' Jump Shot,8:14 PM
13,0,4,13,0021300912,Chandler REBOUND (Off:0 Def:1),,9:50,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
14,1,6,14,0021300912,,,9:46,1,5,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marion P.FOUL (P1.T1),8:14 PM
15,44,1,15,0021300912,Chandler 2' Reverse Layup (2 PTS) (Mozgov 1 AST),,9:37,1,4,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 7,3,,8:14 PM
16,78,1,16,0021300912,,,9:27,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 7,1,Marion 5' Floating Jump Shot (2 PTS) (Calderon 1 AST),8:14 PM
17,1,1,17,0021300912,Lawson 26' 3PT Jump Shot (5 PTS),,9:14,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 10,4,,8:15 PM
18,1,2,18,0021300912,,,9:07,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dalembert 6' Jump Shot,8:15 PM
19,0,4,19,0021300912,Faried REBOUND (Off:1 Def:1),,9:07,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
20,5,1,20,0021300912,Faried 2' Layup (2 PTS),,8:57,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 12,6,,8:15 PM
21,1,6,21,0021300912,Chandler P.FOUL (P1.T1),,8:41,1,4,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:15 PM
22,1,2,22,0021300912,,,8:34,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Shot,8:16 PM
23,0,4,23,0021300912,Mozgov REBOUND (Off:0 Def:2),,8:33,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
24,1,5,24,0021300912,Foye Bad Pass Turnover (P1.T2),,8:21,1,4,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Calderon STEAL (1 STL),8:16 PM
25,49,1,25,0021300912,,,8:16,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 12,4,Marion 2' Driving Dunk (4 PTS) (Calderon 2 AST),8:16 PM
26,1,1,27,0021300912,Lawson 11' Jump Shot (7 PTS),,7:44,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 14,6,,8:17 PM
27,1,2,28,0021300912,,,7:32,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Jump Shot,8:17 PM
28,0,4,29,0021300912,Faried REBOUND (Off:1 Def:2),,7:31,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:17 PM
29,1,1,30,0021300912,Lawson 27' 3PT Jump Shot (10 PTS),,7:26,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 17,9,,8:17 PM
