,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800096,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800096,Jump Ball Haslem vs. Boone: Tip to Simmons,,12:00,1,4,5,5,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,1,2,2,0020800096,,,11:42,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,7:43 PM
3,0,4,3,0020800096,Beasley REBOUND (Off:0 Def:1),,11:40,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,2,4,0020800096,MISS Haslem 19' Jump Shot,,11:16,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0020800096,,,11:15,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),7:44 PM
6,1,1,6,0020800096,,,10:52,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Yi 19' Jump Shot (2 PTS) (Dooling 1 AST),7:44 PM
7,1,1,7,0020800096,Chalmers 26' 3PT Jump Shot (3 PTS) (Beasley 1 AST),,10:37,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,,7:44 PM
8,58,2,8,0020800096,,,10:15,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons 6' Turnaround Hook Shot,7:45 PM
9,0,4,9,0020800096,Haslem REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,42,2,10,0020800096,MISS Beasley  Driving Layup,,10:02,1,4,0,5,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,Boone BLOCK (1 BLK),7:45 PM
11,0,4,11,0020800096,Beasley REBOUND (Off:1 Def:1),,9:59,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
12,5,2,12,0020800096,MISS Beasley  Layup,,9:56,1,4,0,5,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,Boone BLOCK (2 BLK),7:45 PM
13,0,4,13,0020800096,,,9:53,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),7:45 PM
14,1,1,14,0020800096,,,9:41,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 3,-1,Yi 20' Jump Shot (4 PTS) (Boone 1 AST),7:45 PM
15,1,1,16,0020800096,Diawara 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),,9:11,1,4,4,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,,7:46 PM
16,42,2,18,0020800096,,,9:00,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi  Driving Layup,7:46 PM
17,0,4,19,0020800096,Haslem REBOUND (Off:0 Def:2),,8:56,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
18,44,1,20,0020800096,Beasley  Reverse Layup (2 PTS),,8:54,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,,7:46 PM
19,2,6,21,0020800096,,,8:54,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Yi S.FOUL (P1.T1),7:46 PM
20,10,3,22,0020800096,MISS Beasley Free Throw 1 of 1,,8:54,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,24,0020800096,,,8:51,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:2),7:47 PM
22,11,5,25,0020800096,,,8:29,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#1),7:47 PM
23,7,1,26,0020800096,Beasley  Dunk (4 PTS) (Chalmers 1 AST),,8:11,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 10,6,,7:47 PM
24,1,5,28,0020800096,Haslem STEAL (1 STL),,7:55,1,5,4,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dooling Bad Pass Turnover (P1.T2),7:48 PM
25,1,6,29,0020800096,,,7:50,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Boone P.FOUL (P1.T2),7:48 PM
26,1,2,30,0020800096,MISS Chalmers 26' 3PT Jump Shot,,7:37,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
27,0,4,31,0020800096,,,7:36,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:48 PM
28,2,6,32,0020800096,Beasley S.FOUL (P1.T1),,7:29,1,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:48 PM
29,11,3,33,0020800096,,,7:29,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 10,5,Carter Free Throw 1 of 2 (1 PTS),7:49 PM
30,12,3,35,0020800096,,,7:29,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 10,4,Carter Free Throw 2 of 2 (2 PTS),7:49 PM
31,1,1,39,0020800096,Beasley 13' Jump Shot (6 PTS) (Wade 2 AST),,7:18,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 12,6,,7:50 PM
32,42,2,40,0020800096,,,6:58,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling  Driving Layup,7:51 PM
33,0,4,41,0020800096,Haslem REBOUND (Off:0 Def:3),,6:56,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
34,42,2,42,0020800096,MISS Chalmers  Driving Layup,,6:48,1,4,0,5,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,Yi BLOCK (1 BLK),7:51 PM
35,0,4,43,0020800096,,,6:47,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:51 PM
36,1,5,44,0020800096,Wade STEAL (1 STL),,6:30,1,5,4,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dooling Bad Pass Turnover (P2.T3),7:51 PM
37,1,2,45,0020800096,MISS Diawara  3PT Jump Shot,,6:21,1,4,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
38,0,4,46,0020800096,,,6:19,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),7:52 PM
39,5,1,47,0020800096,,,6:05,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 12,4,Carter  Layup (4 PTS) (Yi 1 AST),7:52 PM
40,2,6,48,0020800096,Haslem S.FOUL (P1.T2),,6:05,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:52 PM
41,10,3,49,0020800096,,,6:05,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 12,3,Carter Free Throw 1 of 1 (5 PTS),7:52 PM
42,1,2,51,0020800096,MISS Haslem 19' Jump Shot,,5:46,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
43,0,4,52,0020800096,,,5:45,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:2),7:53 PM
44,1,2,53,0020800096,,,5:35,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 20' Jump Shot,7:53 PM
45,0,4,54,0020800096,Beasley REBOUND (Off:1 Def:2),,5:34,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
46,1,5,55,0020800096,Wade Bad Pass Turnover (P1.T1),,5:17,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Boone STEAL (1 STL),7:53 PM
47,1,1,56,0020800096,,,4:58,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 12,TIE,Simmons 25' 3PT Jump Shot (3 PTS) (Boone 2 AST),7:53 PM
48,1,9,57,0020800096,HEAT Timeout: Regular (Full 1 Short 0),,4:53,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
49,0,8,59,0020800096,SUB: Anthony FOR Beasley,,4:53,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:56 PM
50,0,8,60,0020800096,,,4:53,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Lopez FOR Boone,7:56 PM
51,0,8,61,0020800096,,,4:53,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hayes FOR Dooling,7:56 PM
52,1,2,62,0020800096,MISS Diawara 24' 3PT Jump Shot,,4:36,1,4,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
53,0,4,63,0020800096,,,4:35,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),7:57 PM
54,1,5,64,0020800096,Wade STEAL (2 STL),,4:20,1,5,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Simmons Bad Pass Turnover (P1.T4),7:57 PM
55,4,6,65,0020800096,Wade OFF.Foul (P1),,4:13,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:57 PM
56,5,5,66,0020800096,Wade Foul Turnover (P2.T2),,4:13,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
57,0,8,67,0020800096,SUB: Cook FOR Diawara,,4:10,1,4,4,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
58,5,1,68,0020800096,,,3:55,1,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 12,-2,Hayes  Layup (2 PTS) (Lopez 1 AST),7:58 PM
59,63,2,69,0020800096,MISS Wade 16' Fadeaway Jumper,,3:36,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
60,0,4,70,0020800096,,,3:34,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:3),7:58 PM
61,1,1,71,0020800096,,,3:24,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 12,-4,Carter 18' Jump Shot (7 PTS),7:58 PM
62,2,5,72,0020800096,Wade Lost Ball Turnover (P3.T3),,3:03,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Simmons STEAL (1 STL),7:58 PM
