,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700931,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
1,0,10,1,0020700931,Jump Ball Dampier vs. Boone: Tip to Harris,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,8:30 PM
2,47,2,2,0020700931,,,11:41,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 9' Turnaround Jump Shot,8:31 PM
3,0,4,3,0020700931,Kidd REBOUND (Off:0 Def:1),,11:37,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:31 PM
4,1,6,4,0020700931,,,11:36,1,5,4,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Krstic P.FOUL (P1.T1),8:31 PM
5,2,6,5,0020700931,,,11:26,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Boone S.FOUL (P1.T2),8:31 PM
6,11,3,6,0020700931,Nowitzki Free Throw 1 of 2 (1 PTS),,11:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:32 PM
7,12,3,7,0020700931,Nowitzki Free Throw 2 of 2 (2 PTS),,11:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:32 PM
8,5,2,8,0020700931,Dampier BLOCK (1 BLK),,11:12,1,5,0,4,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Jefferson  Layup,8:32 PM
9,0,4,9,0020700931,Stackhouse REBOUND (Off:0 Def:1),,11:09,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
10,1,5,10,0020700931,Nowitzki Bad Pass Turnover (P1.T1),,11:03,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),8:32 PM
11,63,1,11,0020700931,,,10:56,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Carter 17' Fadeaway Jumper (2 PTS),8:32 PM
12,1,1,12,0020700931,Nowitzki 25' 3PT Jump Shot (5 PTS) (Kidd 1 AST),,10:41,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,,8:33 PM
13,1,2,13,0020700931,,,10:22,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 20' Jump Shot,8:33 PM
14,0,4,14,0020700931,Nowitzki REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
15,5,2,15,0020700931,MISS Howard  Layup,,10:14,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,,,Carter BLOCK (1 BLK),8:33 PM
16,0,4,16,0020700931,Howard REBOUND (Off:1 Def:0),,10:12,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
17,4,6,17,0020700931,Howard OFF.Foul (P1),,10:04,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:33 PM
18,5,5,18,0020700931,Howard Foul Turnover (P1.T2),,10:04,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
19,1,6,19,0020700931,Stackhouse P.FOUL (P1.T1),,9:58,1,4,5,1,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:34 PM
20,1,2,20,0020700931,,,9:43,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 21' Jump Shot,8:34 PM
21,0,4,21,0020700931,Stackhouse REBOUND (Off:0 Def:2),,9:41,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
22,86,2,22,0020700931,MISS Nowitzki 13' Turnaround Fadeaway Shot,,9:33,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
23,0,4,23,0020700931,,,9:31,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),8:35 PM
24,1,6,24,0020700931,Dampier P.FOUL (P1.T2),,9:29,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:35 PM
25,1,2,25,0020700931,,,9:22,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,8:35 PM
26,0,4,26,0020700931,Nowitzki REBOUND (Off:0 Def:2),,9:20,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
27,1,2,27,0020700931,MISS Stackhouse 14' Jump Shot,,9:09,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
28,0,4,28,0020700931,,,9:07,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:2),8:35 PM
29,65,2,29,0020700931,,,8:51,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 7' Jump Hook Shot,8:35 PM
30,0,4,30,0020700931,Dampier REBOUND (Off:0 Def:1),,8:49,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:36 PM
31,5,2,31,0020700931,MISS Dampier  Layup,,8:37,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:36 PM
32,0,4,32,0020700931,,,8:36,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),8:36 PM
33,42,1,33,0020700931,,,8:24,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 5,1,Harris  Driving Layup (2 PTS),8:36 PM
34,1,2,34,0020700931,MISS Kidd 17' Jump Shot,,8:05,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:36 PM
35,0,4,35,0020700931,,,8:03,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:2),8:36 PM
36,2,6,36,0020700931,Dampier S.FOUL (P2.T3),,7:46,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:37 PM
37,11,3,37,0020700931,,,7:46,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic Free Throw 1 of 2,8:37 PM
38,1,4,38,0020700931,,,7:46,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:37 PM
39,0,8,40,0020700931,SUB: Bass FOR Dampier,,7:46,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:37 PM
40,12,3,41,0020700931,,,7:46,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 5,TIE,Krstic Free Throw 2 of 2 (1 PTS),8:37 PM
41,2,6,42,0020700931,,,7:31,1,5,4,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Krstic S.FOUL (P2.T3),8:38 PM
42,11,3,43,0020700931,Stackhouse Free Throw 1 of 2 (1 PTS),,7:31,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 6,1,,8:38 PM
43,0,8,44,0020700931,,,7:31,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Krstic,8:39 PM
44,1,7,45,0020700931,,,7:31,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Violation: Delay of game Violation,8:39 PM
45,12,3,46,0020700931,Stackhouse Free Throw 2 of 2 (2 PTS),,7:31,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 7,2,,8:39 PM
46,1,2,47,0020700931,,,7:19,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 15' Jump Shot,8:39 PM
47,0,4,48,0020700931,Kidd REBOUND (Off:0 Def:2),,7:17,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
48,42,2,49,0020700931,MISS Nowitzki  Driving Layup,,7:08,1,4,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,,,Williams BLOCK (1 BLK),8:39 PM
49,0,4,50,0020700931,,,7:05,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:39 PM
50,7,1,51,0020700931,,,6:59,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 7,TIE,Boone  Dunk (2 PTS) (Jefferson 1 AST),8:39 PM
51,1,2,52,0020700931,MISS Kidd 7' Jump Shot,,6:41,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
52,0,4,53,0020700931,,,6:39,1,5,0,0,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:40 PM
53,1,2,54,0020700931,,,6:32,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 22' Jump Shot,8:40 PM
54,0,4,55,0020700931,MAVERICKS Rebound,,6:29,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
55,1,1,56,0020700931,Bass 15' Jump Shot (2 PTS) (Stackhouse 1 AST),,6:12,1,4,4,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 9,2,,8:40 PM
56,1,6,57,0020700931,Howard P.FOUL (P2.T4),,6:00,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:41 PM
57,0,8,58,0020700931,SUB: George FOR Howard,,6:00,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:41 PM
58,5,2,59,0020700931,,,5:47,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Boone  Layup,8:41 PM
59,0,4,60,0020700931,Nowitzki REBOUND (Off:0 Def:3),,5:46,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
60,1,6,61,0020700931,,,5:41,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Carter P.FOUL (P1.T4),8:41 PM
61,1,9,62,0020700931,MAVERICKS Timeout: Regular (Full 1 Short 0),,5:41,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
62,2,6,66,0020700931,,,5:31,1,5,4,1,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Williams S.FOUL (P1.PN),8:44 PM
63,11,3,67,0020700931,Bass Free Throw 1 of 2 (3 PTS),,5:31,1,4,0,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 10,3,,8:44 PM
64,12,3,68,0020700931,Bass Free Throw 2 of 2 (4 PTS),,5:31,1,4,0,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 11,4,,8:45 PM
65,1,2,69,0020700931,,,5:20,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 21' Jump Shot,8:45 PM
66,0,4,70,0020700931,Bass REBOUND (Off:0 Def:1),,5:17,1,4,0,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
67,5,2,71,0020700931,MISS George  Layup,,5:12,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
68,0,4,72,0020700931,Nowitzki REBOUND (Off:1 Def:3),,5:12,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
69,3,6,73,0020700931,,,5:12,1,5,4,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Harris L.B.FOUL (P1.PN),8:45 PM
70,11,3,74,0020700931,Nowitzki Free Throw 1 of 2 (6 PTS),,5:12,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 12,5,,8:46 PM
71,0,8,75,0020700931,,,5:12,1,5,5,0,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Nachbar FOR Williams,8:46 PM
72,12,3,76,0020700931,Nowitzki Free Throw 2 of 2 (7 PTS),,5:12,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 13,6,,8:46 PM
