,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900608,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:06 AM
1,0,10,1,0029900608,Jump Ball Davis vs. Mourning: Tip to Hardaway,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,11:06 AM
2,2,2,3,0029900608,,,11:46,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway 7' Running Jump Shot,11:07 AM
3,0,4,4,0029900608,Oakley REBOUND (Off:0 Def:1),,11:44,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:07 AM
4,1,1,5,0029900608,Carter 7' Jump Shot (2 PTS) (Oakley 1 AST),,11:26,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:07 AM
5,1,1,6,0029900608,,,11:02,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Brown 12' Jump Shot (2 PTS) (Mourning 1 AST),11:07 AM
6,2,5,7,0029900608,Oakley Lost Ball Turnover (P1.T1),,10:49,1,4,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Brown STEAL (1 STL),11:08 AM
7,2,5,8,0029900608,Carter STEAL (1 STL),,10:45,1,5,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hardaway Lost Ball Turnover (P1.T1),11:08 AM
8,1,1,9,0029900608,Oakley 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),,10:37,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,11:08 AM
9,1,1,11,0029900608,,,10:19,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 5,1,Brown 13' Jump Shot (4 PTS) (Mashburn 1 AST),11:08 AM
10,1,5,12,0029900608,Oakley Bad Pass Turnover (P2.T2),,10:00,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:08 AM
11,2,6,14,0029900608,Carter S.FOUL (P1.T1),,9:50,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:09 AM
12,11,3,15,0029900608,,,9:50,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 5,TIE,Mashburn Free Throw 1 of 2 (1 PTS),11:09 AM
13,12,3,16,0029900608,,,9:50,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 5,-1,Mashburn Free Throw 2 of 2 (2 PTS),11:09 AM
