,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200901,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
1,0,10,1,0020200901,Jump Ball O'Neal vs. Van Horn: Tip to Fisher,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,3:44 PM
2,1,2,2,0020200901,MISS O'Neal 4' Jump Shot,,11:42,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:44 PM
3,0,4,3,0020200901,,,11:40,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),3:44 PM
4,1,5,4,0020200901,,,11:33,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow Bad Pass Turnover (P1.T1),3:45 PM
5,1,6,5,0020200901,,,11:25,1,5,0,1,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman P.FOUL (P1.T1),3:45 PM
6,1,1,6,0020200901,O'Neal 5' Jump Shot (2 PTS) (Fox 1 AST),,11:16,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,3:45 PM
7,1,6,7,0020200901,Bryant P.FOUL (P1.T1),,11:08,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:45 PM
8,1,5,8,0020200901,,,10:57,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow Bad Pass Turnover (P2.T2),3:46 PM
9,47,2,9,0020200901,MISS O'Neal 17' Turnaround Jump Shot,,10:44,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:46 PM
10,0,4,10,0020200901,Madsen REBOUND (Off:1 Def:0),,10:41,1,4,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:46 PM
11,1,1,11,0020200901,Fisher 24' 3PT Jump Shot (3 PTS) (Fox 2 AST),,10:37,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 5,5,,3:46 PM
12,1,1,12,0020200901,,,10:21,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 5,3,Iverson 17' Jump Shot (2 PTS) (Snow 1 AST),3:46 PM
13,5,1,13,0020200901,O'Neal  Layup (4 PTS) (Fox 3 AST),,10:05,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 7,5,,3:47 PM
14,1,2,14,0020200901,,,9:47,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 17' Jump Shot,3:47 PM
15,0,4,15,0020200901,,,9:45,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),3:47 PM
16,1,1,16,0020200901,,,9:41,1,5,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 7,2,Coleman 24' 3PT Jump Shot (3 PTS) (Hill 1 AST),3:47 PM
17,1,1,17,0020200901,Bryant 21' Jump Shot (2 PTS) (Fisher 1 AST),,9:21,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 9,4,,3:47 PM
18,1,2,18,0020200901,,,8:59,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Van Horn 10' Jump Shot,3:48 PM
19,0,4,19,0020200901,Madsen REBOUND (Off:1 Def:1),,8:57,1,4,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:48 PM
20,46,1,20,0020200901,Fox 9' Running Jump Shot (2 PTS) (Bryant 1 AST),,8:43,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 11,6,,3:48 PM
21,42,1,21,0020200901,,,8:31,1,5,5,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 11,4,Snow  Driving Layup (2 PTS) (Iverson 1 AST),3:48 PM
22,2,5,22,0020200901,Bryant Lost Ball Turnover (P1.T1),,8:14,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Snow STEAL (1 STL),3:48 PM
23,49,1,23,0020200901,,,8:11,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 11,2,Iverson  Driving Dunk (4 PTS),3:49 PM
24,42,1,24,0020200901,Fisher  Driving Layup (5 PTS),,8:00,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 13,4,,3:49 PM
25,5,2,25,0020200901,O'Neal BLOCK (1 BLK),,7:47,1,5,0,4,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Iverson  Layup,3:49 PM
26,0,4,26,0020200901,,,7:47,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,3:49 PM
27,2,6,27,0020200901,Fox S.FOUL (P1.T2),,7:47,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:50 PM
28,11,3,28,0020200901,,,7:47,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 13,3,Van Horn Free Throw 1 of 2 (1 PTS),3:50 PM
29,12,3,29,0020200901,,,7:47,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Van Horn Free Throw 2 of 2,3:50 PM
30,0,4,30,0020200901,Madsen REBOUND (Off:1 Def:2),,7:46,1,4,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:50 PM
31,5,2,31,0020200901,MISS Madsen  Layup,,7:34,1,4,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:50 PM
32,0,4,32,0020200901,,,7:33,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:2),3:50 PM
33,1,5,33,0020200901,,,7:28,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman Bad Pass Turnover (P1.T3),3:51 PM
34,5,2,34,0020200901,MISS Madsen  Layup,,7:20,1,4,0,5,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,,,Coleman BLOCK (1 BLK),3:51 PM
