,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800753,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020800753,Jump Ball Howard vs. Lopez: Tip to Johnson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,,,,6:12 PM
2,63,2,2,0020800753,MISS Lewis 15' Fadeaway Jumper,,11:40,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
3,0,4,3,0020800753,,,11:39,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),6:13 PM
4,1,2,4,0020800753,,,11:22,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 18' Jump Shot,6:13 PM
5,0,4,5,0020800753,Howard REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
6,73,1,6,0020800753,Howard  Driving Reverse Layup (2 PTS),,11:12,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
7,1,2,7,0020800753,,,10:57,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,6:13 PM
8,0,4,8,0020800753,MAGIC Rebound,,10:57,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
9,1,1,9,0020800753,Pietrus 17' Jump Shot (2 PTS) (Lewis 1 AST),,10:37,1,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,6:14 PM
