,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800828,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0020800828,Jump Ball Bosh vs. Jeffries: Tip to Duhon,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,,,,12:12 PM
2,1,2,2,0020800828,,,11:43,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,12:13 PM
3,0,4,3,0020800828,,,11:42,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:0),12:13 PM
4,1,1,4,0020800828,,,11:34,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Harrington 24' 3PT Jump Shot (3 PTS) (Duhon 1 AST),12:13 PM
5,2,5,5,0020800828,Bargnani Lost Ball Turnover (P1.T1),,11:21,1,4,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Harrington STEAL (1 STL),12:13 PM
6,79,1,6,0020800828,,,11:16,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 0,-5,Harrington 19' Pullup Jump Shot (5 PTS),12:13 PM
7,65,1,7,0020800828,Bosh 6' Jump Hook Shot (2 PTS),,11:00,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 2,-3,,12:13 PM
8,65,2,8,0020800828,Bargnani BLOCK (1 BLK),,10:43,1,5,0,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Jeffries 6' Jump Hook Shot,12:14 PM
9,0,4,9,0020800828,Bosh REBOUND (Off:0 Def:1),,10:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
10,42,1,10,0020800828,Parker  Driving Layup (2 PTS) (Bosh 1 AST),,10:36,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,,12:14 PM
11,1,2,11,0020800828,,,10:16,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 25' 3PT Jump Shot,12:14 PM
12,0,4,12,0020800828,Bosh REBOUND (Off:0 Def:2),,10:15,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
13,1,1,13,0020800828,Parker 17' Jump Shot (4 PTS) (Calderon 1 AST),,10:08,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 6,1,,12:14 PM
14,1,2,14,0020800828,,,9:49,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 25' 3PT Jump Shot,12:14 PM
15,0,4,15,0020800828,RAPTORS Rebound,,9:48,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:15 PM
16,8,1,16,0020800828,Bosh  Slam Dunk (4 PTS) (Marion 1 AST),,9:31,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 8,3,,12:15 PM
17,1,5,17,0020800828,Parker STEAL (1 STL),,9:13,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Duhon Bad Pass Turnover (P1.T1),12:15 PM
18,1,1,18,0020800828,Parker  3PT Jump Shot (7 PTS) (Calderon 2 AST),,9:04,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 11,6,,12:15 PM
19,42,1,19,0020800828,,,8:56,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 11,4,Duhon  Driving Layup (2 PTS),12:15 PM
20,47,2,20,0020800828,MISS Marion 8' Turnaround Jump Shot,,8:45,1,4,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:16 PM
21,0,4,21,0020800828,,,8:44,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),12:16 PM
