,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021401153,Jump Ball Black vs. Jordan: Tip to Griffin,,12:00,1,4,5,5,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,9:41 PM
2,1,5,2,0021401153,Black STEAL (1 STL),,11:46,1,5,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),9:41 PM
3,1,2,3,0021401153,MISS Lin 25' 3PT Jump Shot,,11:28,1,4,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
4,0,4,4,0021401153,W. Johnson REBOUND (Off:1 Def:0),,11:27,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
5,0,10,5,0021401153,Jump Ball Lin vs. Jordan: Tip to Paul,,11:22,1,4,5,5,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,9:42 PM
6,2,5,6,0021401153,Lin Lost Ball Turnover (P1.T1),,11:22,1,4,5,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),9:42 PM
7,5,2,7,0021401153,Black BLOCK (1 BLK),,11:18,1,5,0,4,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Griffin 3' Layup,9:42 PM
8,0,4,8,0021401153,Kelly REBOUND (Off:0 Def:1),,11:15,1,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
9,1,2,9,0021401153,MISS Clarkson 25' 3PT Jump Shot,,11:07,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
10,0,4,10,0021401153,,,11:03,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),9:42 PM
11,1,2,11,0021401153,,,10:53,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 26' 3PT Jump Shot,9:42 PM
12,0,4,12,0021401153,Kelly REBOUND (Off:0 Def:2),,10:52,1,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
13,4,6,13,0021401153,Black OFF.Foul (P1),,10:47,1,4,5,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:43 PM
14,5,5,14,0021401153,Black Foul Turnover (P1.T2),,10:47,1,4,0,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
15,1,6,15,0021401153,Lin P.FOUL (P1.T1),,10:39,1,4,5,1,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:43 PM
16,1,1,16,0021401153,,,10:27,1,5,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Barnes  3PT Jump Shot (3 PTS) (Paul 1 AST),9:43 PM
17,1,2,17,0021401153,MISS W. Johnson 24' 3PT Jump Shot,,10:09,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
18,0,4,18,0021401153,,,10:08,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),9:44 PM
19,5,2,19,0021401153,,,10:02,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 3' Layup,9:44 PM
20,0,4,20,0021401153,,,10:00,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:1),9:44 PM
21,5,2,21,0021401153,,,9:48,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 3' Layup,9:44 PM
22,0,4,22,0021401153,,,9:47,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),9:44 PM
23,8,1,23,0021401153,,,9:46,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 0,-5,Jordan  Slam Dunk (2 PTS),9:44 PM
24,42,1,24,0021401153,Black 3' Driving Layup (2 PTS),,9:32,1,4,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,,9:44 PM
25,1,2,25,0021401153,,,9:19,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 17' Jump Shot,9:44 PM
26,0,4,26,0021401153,Black REBOUND (Off:0 Def:1),,9:18,1,4,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
27,1,2,27,0021401153,MISS Lin 5' Jump Shot,,9:02,1,4,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
28,0,4,28,0021401153,Black REBOUND (Off:1 Def:1),,9:01,1,4,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
29,3,1,29,0021401153,Black 4' Hook Shot (4 PTS),,8:58,1,4,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 4,-1,,9:45 PM
30,1,1,30,0021401153,,,8:35,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,Griffin 19' Jump Shot (2 PTS),9:45 PM
31,1,6,31,0021401153,,,8:17,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jordan P.FOUL (P1.T1),9:45 PM
32,1,1,32,0021401153,W. Johnson 19' Jump Shot (2 PTS) (Black 1 AST),,8:11,1,4,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,,9:46 PM
33,52,1,33,0021401153,,,7:57,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 6,-3,Jordan  Alley Oop Dunk (4 PTS) (Griffin 1 AST),9:46 PM
34,1,2,34,0021401153,MISS W. Johnson 18' Jump Shot,,7:37,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
