,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900159,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:51 PM
1,0,10,1,0029900159,Jump Ball Webber vs. Van Horn: Tip to Williams,,12:00,1,4,5,4,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,2:51 PM
2,1,5,3,0029900159,Webber Bad Pass Turnover (P1.T1),,11:51,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:51 PM
3,1,1,5,0029900159,,,11:33,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Marbury 5' Jump Shot (2 PTS),2:52 PM
4,2,6,7,0029900159,Williams S.FOUL (P1.T1),,11:33,1,4,0,1,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:52 PM
5,10,3,8,0029900159,,,11:33,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 0,-3,Marbury Free Throw 1 of 1 (3 PTS),2:52 PM
6,1,5,10,0029900159,Webber Bad Pass Turnover (P2.T2),,11:23,1,4,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Marbury STEAL (1 STL),2:53 PM
7,6,5,11,0029900159,,,11:22,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn Double Dribble Turnover (P1.T1),2:53 PM
8,5,1,12,0029900159,Williamson  Layup (2 PTS) (Webber 1 AST),,11:09,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,,2:53 PM
9,1,1,14,0029900159,,,10:52,1,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 2,-3,Marbury 18' Jump Shot (5 PTS) (McIlvaine 1 AST),2:53 PM
10,1,2,15,0029900159,MISS Williams 24' 3PT Jump Shot,,10:44,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:54 PM
11,0,4,16,0029900159,,,10:43,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),2:54 PM
12,1,2,17,0029900159,,,10:30,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 5' Jump Shot,2:54 PM
13,0,4,19,0029900159,,,10:28,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:1 Def:0),2:54 PM
14,4,2,18,0029900159,,,10:28,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS McIlvaine  Tip Shot,2:54 PM
15,0,4,20,0029900159,,,10:25,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:1),2:54 PM
16,1,2,21,0029900159,,,10:24,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 4' Jump Shot,2:54 PM
17,0,4,22,0029900159,Pollard REBOUND (Off:0 Def:1),,10:23,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:54 PM
