,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200434,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021200434,Jump Ball Thompson vs. Chandler: Tip to Kidd,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,,,,10:12 PM
2,52,1,2,0021200434,,,11:48,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Chandler 2' Alley Oop Dunk (2 PTS) (Kidd 1 AST),10:12 PM
3,2,6,4,0021200434,,,11:31,1,5.0,4,1,200778,James White,NYK,New York,1610612752.0,Knicks,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,White S.FOUL (P1.T1),10:13 PM
4,13,3,5,0021200434,Thornton Free Throw 1 of 3 (1 PTS),,11:31,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 1,-1,,10:13 PM
5,14,3,7,0021200434,Thornton Free Throw 2 of 3 (2 PTS),,11:31,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
6,15,3,9,0021200434,Thornton Free Throw 3 of 3 (3 PTS),,11:31,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,10:13 PM
7,1,2,11,0021200434,,,11:13,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kidd  3PT Jump Shot,10:14 PM
8,0,4,12,0021200434,,,11:12,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),10:14 PM
9,42,1,13,0021200434,,,11:01,1,5.0,5,0,200778,James White,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 3,-1,White 4' Driving Layup (2 PTS) (Kidd 2 AST),10:14 PM
10,2,6,14,0021200434,,,10:45,1,5.0,4,1,200778,James White,NYK,New York,1610612752.0,Knicks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,White S.FOUL (P2.T2),10:14 PM
11,11,3,15,0021200434,Cousins Free Throw 1 of 2 (1 PTS),,10:45,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,10:15 PM
12,0,8,17,0021200434,,,10:45,1,5.0,5,0,200778,James White,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR White,10:15 PM
13,12,3,18,0021200434,Cousins Free Throw 2 of 2 (2 PTS),,10:45,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,10:15 PM
14,1,5,20,0021200434,Salmons STEAL (1 STL),,10:38,1,5.0,4,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),10:15 PM
15,1,2,21,0021200434,MISS Thomas 25' 3PT Jump Shot,,10:22,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
16,0,4,22,0021200434,,,10:21,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:15 PM
17,1,2,23,0021200434,,,10:08,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 5' Jump Shot,10:16 PM
18,0,4,25,0021200434,,,10:08,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),10:16 PM
19,4,2,24,0021200434,,,10:08,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 2' Tip Shot,10:16 PM
20,0,4,26,0021200434,Thompson REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
21,1,2,27,0021200434,MISS Thompson 20' Jump Shot,,9:52,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
22,0,4,28,0021200434,,,9:50,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),10:16 PM
23,1,5,29,0021200434,Thomas STEAL (1 STL),,9:40,1,5.0,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas Bad Pass Turnover (P1.T2),10:16 PM
24,2,6,30,0021200434,,,9:37,1,5.0,4,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas S.FOUL (P1.T3),10:16 PM
25,11,3,31,0021200434,Cousins Free Throw 1 of 2 (3 PTS),,9:37,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,10:16 PM
26,12,3,33,0021200434,Cousins Free Throw 2 of 2 (4 PTS),,9:37,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,10:17 PM
27,1,2,35,0021200434,,,9:24,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,10:17 PM
28,0,4,36,0021200434,Thompson REBOUND (Off:0 Def:2),,9:23,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
29,1,2,37,0021200434,MISS Salmons 4' Jump Shot,,9:11,1,4.0,0,5,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,,,Thomas BLOCK (1 BLK),10:17 PM
30,0,4,38,0021200434,Cousins REBOUND (Off:1 Def:0),,9:10,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
31,1,1,39,0021200434,Thompson 14' Jump Shot (2 PTS) (Cousins 1 AST),,9:06,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 9,5,,10:17 PM
32,46,2,40,0021200434,Thompson BLOCK (1 BLK),,8:58,1,5.0,0,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,MISS Chandler 5' Running Jump Shot,10:17 PM
33,0,4,41,0021200434,Cousins REBOUND (Off:1 Def:1),,8:56,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
34,5,1,42,0021200434,Cousins 3' Layup (6 PTS) (Thompson 1 AST),,8:48,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 11,7,,10:18 PM
35,1,9,43,0021200434,,,8:40,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),10:18 PM
36,1,2,45,0021200434,,,8:25,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,10:21 PM
37,0,4,46,0021200434,KINGS Rebound,,8:23,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
38,1,2,47,0021200434,MISS Salmons 17' Jump Shot,,8:06,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
39,0,4,48,0021200434,,,8:06,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:21 PM
40,63,1,49,0021200434,,,7:56,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 11,5,Smith 11' Fadeaway Jumper (2 PTS),10:21 PM
41,1,2,50,0021200434,MISS Thomas 25' 3PT Jump Shot,,7:42,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
42,0,4,51,0021200434,,,7:41,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:21 PM
43,1,6,52,0021200434,Thomas P.FOUL (P1.T1),,7:36,1,4.0,5,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:22 PM
