,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600633,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:35 PM
1,0,10,1,0020600633,Jump Ball Kaman vs. Collins: Tip to Ross,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,,,,10:35 PM
2,1,1,2,0020600633,Cassell 11' Jump Shot (2 PTS) (Brand 1 AST),,11:36,1,4,4,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:35 PM
3,1,1,3,0020600633,,,11:11,1,5,5,0,200801,Hassan Adams,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Adams 17' Jump Shot (2 PTS) (Kidd 1 AST),10:36 PM
4,1,2,4,0020600633,MISS Mobley 13' Jump Shot,,10:51,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:36 PM
5,0,4,5,0020600633,,,10:49,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:36 PM
6,1,1,6,0020600633,,,10:42,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Carter 20' Jump Shot (2 PTS),10:36 PM
7,1,1,7,0020600633,Brand 14' Jump Shot (2 PTS) (Cassell 1 AST),,10:32,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,10:36 PM
8,5,1,8,0020600633,,,10:13,1,5,5,0,200801,Hassan Adams,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,Adams  Layup (4 PTS) (Kidd 2 AST),10:37 PM
9,3,1,9,0020600633,Kaman 5' Hook Shot (2 PTS),,9:51,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 6,TIE,,10:37 PM
10,5,2,10,0020600633,Cassell BLOCK (1 BLK),,9:30,1,5,0,4,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Collins  Layup,10:37 PM
11,0,4,11,0020600633,Brand REBOUND (Off:0 Def:1),,9:28,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:38 PM
12,1,2,12,0020600633,MISS Brand 10' Jump Shot,,9:22,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:38 PM
13,0,4,13,0020600633,,,9:20,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),10:38 PM
14,1,6,14,0020600633,Ross P.FOUL (P1.T1),,9:14,1,4,5,1,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:38 PM
15,1,1,15,0020600633,,,9:01,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 6,-2,Moore 18' Jump Shot (2 PTS),10:38 PM
16,5,1,16,0020600633,Mobley  Layup (2 PTS) (Cassell 2 AST),,8:50,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 8,TIE,,10:39 PM
17,2,6,17,0020600633,Kaman S.FOUL (P1.T2),,8:26,1,4,5,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:39 PM
18,11,3,18,0020600633,,,8:26,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 8,-1,Collins Free Throw 1 of 2 (1 PTS),10:39 PM
19,12,3,19,0020600633,,,8:26,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 8,-2,Collins Free Throw 2 of 2 (2 PTS),10:39 PM
20,1,1,20,0020600633,Cassell 13' Jump Shot (4 PTS) (Mobley 1 AST),,8:11,1,4,4,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 10,TIE,,10:40 PM
21,4,6,21,0020600633,,,7:59,1,5,4,1,200801,Hassan Adams,NJN,New Jersey,1610612751.0,Nets,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Adams OFF.Foul (P1),10:40 PM
22,5,5,22,0020600633,,,7:59,1,5,0,1,200801,Hassan Adams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Adams Foul Turnover (P1.T1),10:40 PM
23,47,1,23,0020600633,Brand 10' Turnaround Jump Shot (4 PTS) (Cassell 3 AST),,7:44,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 12,2,,10:41 PM
24,57,2,24,0020600633,,,7:20,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  Driving Hook Shot,10:41 PM
25,0,4,25,0020600633,Ross REBOUND (Off:0 Def:1),,7:19,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
26,1,1,26,0020600633,Cassell 26' 3PT Jump Shot (7 PTS) (Brand 2 AST),,7:04,1,4,4,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 15,5,,10:41 PM
27,1,9,27,0020600633,,,6:56,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),10:42 PM
28,1,1,29,0020600633,,,6:43,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 15,3,Carter 12' Jump Shot (4 PTS) (Kidd 3 AST),10:45 PM
29,1,2,30,0020600633,MISS Kaman 13' Jump Shot,,6:22,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
30,0,4,31,0020600633,,,6:20,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),10:46 PM
31,46,1,36,0020600633,,,6:01,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 15,1,Carter 4' Running Jump Shot (6 PTS),10:46 PM
32,5,2,37,0020600633,MISS Brand 2' Layup,,5:54,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
33,0,4,38,0020600633,Kaman REBOUND (Off:1 Def:0),,5:54,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
34,2,6,39,0020600633,,,5:54,1,5,4,1,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Kidd S.FOUL (P1.T1),10:46 PM
35,11,3,40,0020600633,Kaman Free Throw 1 of 2 (3 PTS),,5:54,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 16,2,,10:46 PM
36,12,3,41,0020600633,Kaman Free Throw 2 of 2 (4 PTS),,5:54,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 17,3,,10:46 PM
37,1,1,42,0020600633,,,5:43,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 17,1,Carter 20' Jump Shot (8 PTS),10:47 PM
38,1,1,43,0020600633,Brand 17' Jump Shot (6 PTS) (Cassell 4 AST),,5:31,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 19,3,,10:47 PM
39,1,2,44,0020600633,Mobley BLOCK (1 BLK),,5:07,1,5,0,4,200801,Hassan Adams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Adams 19' Jump Shot,10:47 PM
