,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700244,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:28 PM
1,0,10,1,0020700244,Jump Ball Kaman vs. Foster: Tip to Maggette,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,,,,3:28 PM
2,5,2,2,0020700244,MISS Kaman  Layup,,11:41,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,Granger BLOCK (1 BLK),3:29 PM
3,0,4,3,0020700244,,,11:39,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),3:29 PM
4,1,1,4,0020700244,,,11:36,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Tinsley 19' Jump Shot (2 PTS),3:29 PM
5,1,2,5,0020700244,MISS Maggette 19' Jump Shot,,11:21,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:29 PM
6,0,4,6,0020700244,,,11:20,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),3:29 PM
7,5,1,7,0020700244,,,11:16,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,O'Neal  Layup (2 PTS) (Tinsley 1 AST),3:30 PM
8,2,5,8,0020700244,Mobley Lost Ball Turnover (P1.T1),,10:55,1,4,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Tinsley STEAL (1 STL),3:30 PM
9,1,1,9,0020700244,,,10:48,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 0,-7,Granger 25' 3PT Jump Shot (3 PTS) (Tinsley 2 AST),3:30 PM
10,47,2,10,0020700244,MISS Thomas 11' Turnaround Jump Shot,,10:24,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:31 PM
11,0,4,11,0020700244,,,10:23,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley REBOUND (Off:0 Def:1),3:31 PM
12,3,1,12,0020700244,,,10:14,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 0,-9,O'Neal 5' Hook Shot (4 PTS) (Tinsley 3 AST),3:31 PM
13,2,9,13,0020700244,CLIPPERS Timeout: Short (Full 0 Short 1),,10:08,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:31 PM
14,1,2,15,0020700244,MISS Thomas 20' Jump Shot,,9:58,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:32 PM
15,0,4,16,0020700244,,,9:57,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),3:32 PM
16,44,1,17,0020700244,,,9:52,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 0,-11,Foster  Reverse Layup (2 PTS) (Dunleavy 1 AST),3:32 PM
17,1,1,18,0020700244,Knight 21' Jump Shot (2 PTS) (Thomas 1 AST),,9:37,1,4,4,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 2,-9,,3:32 PM
18,5,1,19,0020700244,,,9:28,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 2,-11,O'Neal  Layup (6 PTS) (Dunleavy 2 AST),3:32 PM
