,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500263,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021500263,Jump Ball Grant vs. Hibbert: Tip to Randle,,12:00,1,4.0,5,5,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,,,,7:14 PM
2,1,1,2,0021500263,,,11:49,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Bryant 25' 3PT Jump Shot (3 PTS),7:14 PM
3,1,1,3,0021500263,Covington 27' 3PT Jump Shot (3 PTS) (Canaan 1 AST),,11:34,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 3,TIE,,7:14 PM
4,80,1,4,0021500263,,,11:21,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 3,-3,Bryant 26' 3PT Step Back Jump Shot (6 PTS),7:14 PM
5,1,1,5,0021500263,Canaan 27' 3PT Jump Shot (3 PTS),,11:02,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 6,TIE,,7:15 PM
6,1,2,6,0021500263,,,10:48,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 27' 3PT Jump Shot,7:15 PM
7,0,4,7,0021500263,,,10:47,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:1 Def:0),7:15 PM
8,1,1,8,0021500263,,,10:44,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 6,-3,Bryant 28' 3PT Jump Shot (9 PTS) (Russell 1 AST),7:15 PM
9,47,2,9,0021500263,MISS Okafor 17' Turnaround Jump Shot,,10:23,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0021500263,,,10:20,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:0 Def:1),7:15 PM
11,1,2,11,0021500263,,,10:12,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,7:15 PM
12,0,4,12,0021500263,Sampson REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
13,5,2,13,0021500263,MISS Sampson 3' Layup,,10:05,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,14,0021500263,,,10:03,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:16 PM
15,1,2,15,0021500263,,,9:54,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 25' 3PT Jump Shot,7:16 PM
16,0,4,16,0021500263,Grant REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
17,73,1,17,0021500263,Okafor 1' Driving Reverse Layup (2 PTS),,9:37,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 8,-1,,7:16 PM
