,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,182,0029600958,,,12:00,1,,0,0,2,Byron Scott,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,183,0029600958,Jump Ball Garnett vs. Rogers: Tip to Gugliotta,,11:51,1,4.0,5,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,964,Roy Rogers,VAN,Vancouver,1610612763.0,Grizzlies,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:13 PM
2,8,1,10,0029600958,Garnett  Slam Dunk (2 PTS) (Gugliotta 1 AST),,11:51,1,4.0,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,11:13 PM
3,1,2,18,0029600958,Garrett BLOCK (1 BLK),,11:31,1,5.0,0,4,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Reeves 7' Jump Shot,11:13 PM
4,0,4,19,0029600958,TIMBERWOLVES Rebound,,11:30,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
5,1,1,20,0029600958,Gugliotta 14' Jump Shot (2 PTS) (Robinson 1 AST),,11:01,1,4.0,4,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,381,James Robinson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,11:13 PM
6,1,2,21,0029600958,,,10:46,1,5.0,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 12' Jump Shot,11:13 PM
7,0,4,22,0029600958,,,10:44,1,5.0,0,0,964,Roy Rogers,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:1 Def:0),11:13 PM
8,5,2,23,0029600958,,,10:41,1,5.0,0,0,964,Roy Rogers,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Rogers  Layup,11:13 PM
9,0,4,24,0029600958,Garnett REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:13 PM
10,1,2,25,0029600958,MISS Gugliotta 6' Jump Shot,,10:35,1,4.0,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:13 PM
11,0,4,62,0029600958,Gugliotta REBOUND (Off:1 Def:0),,10:33,1,4.0,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:13 PM
12,4,1,47,0029600958,Gugliotta  Tip Shot (4 PTS),,10:32,1,4.0,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 6,6,,11:13 PM
13,1,2,49,0029600958,,,10:14,1,5.0,0,0,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Peeler 19' Jump Shot,11:13 PM
14,0,4,77,0029600958,Garrett REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:13 PM
15,1,6,78,0029600958,,,10:07,1,5.0,0,0,195,Lee Mayberry,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayberry P.FOUL (P1.T1),11:13 PM
16,2,5,79,0029600958,Robinson Lost Ball Turnover (P1.T1),,9:59,1,4.0,5,0,381,James Robinson,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Peeler STEAL (1 STL),11:13 PM
17,1,2,81,0029600958,Garnett BLOCK (1 BLK),,9:59,1,5.0,0,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Abdur-Rahim 8' Jump Shot,11:13 PM
18,0,4,85,0029600958,,,9:51,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:13 PM
19,1,1,89,0029600958,,,9:45,1,5.0,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 6,4,Abdur-Rahim 12' Jump Shot (2 PTS) (Peeler 1 AST),11:13 PM
20,6,1,96,0029600958,Gugliotta  Driving Layup (6 PTS),,9:23,1,4.0,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 8,6,,11:13 PM
21,2,6,8,0029600958,Gugliotta S.FOUL (P1.T1),,9:14,1,4.0,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:16 PM
